Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
Gold Nanoshells-Based Lateral Flow Assay,Neglected disease,Chagas' disease,Chagas' disease,Diagnostics,Early development,"Cornell University; Laboratorio para Investigaciones Biomédicas, Escuela Superior Politécnica del Litoral",Indicated for the detection of anti-Chagas IgG antibodies,Treatment,IVDs for Primary health care,Anti-Trypanosoma cruzi IgG immunoglobulin,,Immunoassay,Rapid diagnostic test (strip or cassette),,,,,
Gorilla Adenovirus Vectored Networked Epitopes Vaccine (GRAdHIVNE1 Vaccine),Neglected disease,HIV/AIDS,,Vaccines,Phase I,"International AIDS Vaccine Initiative (IAVI); Ragon Institute of MGH, MIT and Harvard; ReiThera SRL; Mutala Trust; Desmond Tutu Health Foundation (DTHF); Africa Health Research Institute",Indicated for the prevention of HIV-1 infection,Prevention,,CD8+ T cells,CD8+ T cell responses,Viral vector,,,,,"A Phase 1 trial for the GRAdHIVNE1 vaccine, is being designed to evaluate safety, tolerability, and immunogenicity in healthy individuals (PLWoH) including healthy People Living with HIV (PLWH). Planning is currently underway in South Africa. 

This study builds on insights from prior T-cell vaccine trials and pre-clinical non-human primate studies, which demonstrated that robust CD8+ T cell responses, are crucial for viral control but require broad, polyfunctional responses that can also effectively counteract HIV's diversity and immune evasion strategies. Inclusion of PLWoH and PLWH in this study is important for safety, tolerability and immunogenicity data that can inform further development of the vaccine for prevention and therapeutic use. Prior clinical trials, using adenovirus vectors and exploring different vaccine approaches, demonstrated safety and potential immunogenic benefits in PLWH, despite not achieving sustained viral suppression post-treatment interruption Understanding these dynamics is key to evaluating the full therapeutic potential of vaccine induced immune responses in controlling HIV as well as inform the potential of the vaccine in aborting the establishment of a disseminated infection in the setting of prevention. (https://clinicaltrials.gov/study/NCT06617091)",
Griffithsin (GRFT),Emerging infectious disease,Ebola,Ebola,Biologics,Discovery & Preclinical,"University of Nebraska Lincoln; Texas Biomedical Research Institute (Texas Biomed, formerly Southwest Foundation for Biomedical Research); National Institute of Allergy and Infectious Diseases (NIAID)",Indicated as a prophylactic prevention of infection of Ebola Virus Disease (EVD) caused by Ebola virus,Prevention & treatment,,EBOV gylcoprotein,"GRFT binds with nanomolar affinity to N-linked glycans on Ebola GP (and other viral glycoproteins), blocking viral entry by sterically hindering receptor engagement and fusion. It functions as a direct viral entry inhibitor.",Recombinant protein,,Available,909670003,https://www.mdpi.com/1420-3049/30/4/892,"-Broad-spectrum antiviral: Active against EBOV, HIV, SARS-CoV, Nipah virus, and others.
-Low cytotoxicity: Exhibits favorable safety in vitro and in animal studies.
Multiple formulations: Has been evaluated as recombinant protein, intranasal spray, and topical microbicide.
-Proof-of-concept for outbreak use: Rapidly deployable protein therapeutic with cross-viral potential.","2014: Demonstrated potent EBOV inhibition in vitro and pseudovirus assays; efficacy in mouse models.
2020s: Continued exploration as plant-produced biologic for rapid scale-up and delivery against multiple emerging viruses."
Guizhi Fuling Pill,Womens Health,Endometriosis,,Drugs,Discovery & Preclinical,China Medical University,Indicated for the treatment of Endometriosis.,Treatment,,Macrophage differentiation and phagocytosis.,"Increases population of peritoneal macrophages with enhanced phagocytic activity + upregulation of CD79a+/CD19+/Ighm+ expression in a macrophages subpopulation, indicating a novel trans-differentiation from B cells to macrophages.",Natural product,,Available,909670001,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5280940,"Guizhi Fuling Pill (GFP) is a traditional Chinese medicine formulation historically used for gynecologic disorders characterized by “blood stasis,” including endometriosis. Although prior clinical and preclinical studies have reported symptomatic improvement in patients with endometriosis, the underlying immunological mechanisms have remained incompletely understood. Endometriosis is associated with immune dysregulation within the peritoneal cavity, particularly impaired macrophage-mediated clearance of ectopic endometrial cells.
A 2025 preclinical study investigated the effects of GFP on peritoneal immunity, lesion growth, and adhesion formation in a mouse model of endometriosis exhibiting features of blood stasis and stagnation (https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5280940). 
Flow cytometry and single-cell RNA sequencing (scRNA-seq) analyses revealed that GFP treatment increased the population of peritoneal macrophages and enhanced their phagocytic activity. Notably, a macrophage subpopulation expressing CD79a⁺/CD19⁺/Ighm⁺ markers was significantly upregulated, suggesting a novel B cell–to–macrophage (B-to-MΦ) trans-differentiation promoted by GFP. Transcriptomic profiling indicated that transcriptional reprogramming mechanisms may underlie this cellular transition. Furthermore, pharmacologic inhibition of CSF1R-mediated macrophage differentiation using PLX5622 attenuated the therapeutic effects of GFP, resulting in reduced macrophage phagocytosis and increased lesion growth. These findings underscore the central role of peritoneal macrophages in endometriosis pathogenesis and suggest that GFP exerts therapeutic benefit through immune microenvironment modulation.
Key challenges include the reliance on animal models and early-stage mechanistic data. The B cell–to–macrophage trans-differentiation pathway requires confirmation in human tissues. Standardization of GFP composition, dosing, and quality control is necessary for reproducibility and regulatory consideration. Additionally, clinical efficacy, safety, and long-term outcomes remain to be established in randomized controlled trials. While GFP demonstrates promising immunomodulatory properties, further translational research is required to validate its therapeutic role in endometriosis management.",
H107e/CAF®10b,Neglected disease,Tuberculosis,,Vaccines,Phase I,"Statens Serum Institute (SSI); University of California, San Diego (UCSD); La Jolla Institute for Allergy and Immunology; Aurum Institute for Health Research",Prevention of infection/disease,Prevention,,"M.tb PPE68, ESAT-6 (fusion protein), EspI, EspC, EspA, MPT64, MPT70, and MPT83 proteins",Elicits immune response ,Subunit,,N/A,909670003,https://pubmed.ncbi.nlm.nih.gov/34795205/,"Being developed within the context of BCG + subunit co-administration vaccine strategy. The candidate contains eight individually protective antigens from Mtb, which we confirm are immunogenic in Mtb-infected mice and humans, while lacking cross-reactivity to BCG",Encouraging results in vivo (mouse model) have been published in 2021 https://pubmed.ncbi.nlm.nih.gov/34795205/
H1H3M2e5x,Emerging infectious disease,Influenza A,,Vaccines,Discovery & Preclinical,Kyung Hee University; Georgia State University (Including GSURF),"Indicated for active immunization against influenza A, caused by H1, H3",Prevention,,"Hemagglutinin (HA, H1 and H3 subtypes) + conserved M2 ectodomain (M2e5x tandem repeats)","Induces cross-reactive humoral and mucosal immunity (IgG, IgA, GC B cells) against multiple influenza A subtypes; M2e5x enhances breadth and protection by targeting conserved ectodomain.",Virus-like particle (VLP),,Available,909670003,https://www.tandfonline.com/doi/full/10.2217/nnm-2023-0353,"-Dual-HA inclusion mimics seasonal vaccine coverage; M2e5x addition provides cross-clade protection.
-H1H3M2e5x induced stronger cross-reactive IgG and greater lung viral clearance than H1H3 VLPs alone.
-Demonstrated efficacy against heterosubtypic challenge (H5N1).
-Challenge: still preclinical; scaling up VLP-based vaccines for humans remains technically demanding.","Feb 2024: 
-No additional animal model data beyond murine studies yet.
-Fits into ongoing “universal influenza vaccine” pipelines incorporating M2e and HA stalk elements for cross-protection."
H5 AC-Anhui RNA Vaccine,Emerging infectious disease,Influenza A,,Vaccines,Phase I,National Institute of Allergy and Infectious Diseases (NIAID),"Prevention of Pre-pandemic influenza A(H5N1), including circulating clade variants.",Prevention,,H5N1,"Designed to represent a central antigen across diverse H5N1 strains, maximizing cross-reactive immune breadth.
In ferret challenge models, AC‑Anhui RNA vaccine provided equivalent or superior protection compared to historical Anhui-based vaccines, reducing weight loss, fever, and viral titers in lower respiratory tissues and the brain.
Leveraging replicating RNA / LION™ delivery technologies, adaptable to contemporary H5N1 clades.",mRNA,,,,,"Influenza A/H5N1 is classified as avian influenza, a category of high-pandemic-risk strains that regularly jump from birds to humans. Vaccines targeting H5 HA are by definition avian flu vaccines.
H5 AC‑Anhui is a monovalent mRNA vaccine specifically designed to induce immunity against H5-driven avian influenza in humans. It was developed as a pre‑pandemic countermeasure against potential H5 N1 outbreaks.
Public health frameworks and regulatory strategies treat H5N1 vaccines distinctly from seasonal or pandemic (e.g., H1N1) influenza. As such, CAP categories typically include H5N1 vaccines under Avian Influenza (Influenza A, H5).
Sources: 
https://pmc.ncbi.nlm.nih.gov/articles/PMC11566024/
https://www.curevac.com/en/curevac-announces-start-of-combined-phase-1-2-study-in-avian-influenza-h5n1-development-in-collaboration-with-gsk","06/08/25 JI:
Phase 1 trial (NCT07019883) launched June 2025, enrolling healthy adults (18–49 y) in a randomized, dose-finding and safety/immunogenicity study of the H5 AC‑Anhui mRNA vaccine versus an H5 Astrakhan comparator. Stage 2 includes a blinded head-to-head cohort. Estimated completion: September 2026. Meanwhile, ferret challenge studies confirm superior protection by AC‑Anhui construct against multiple clade 2.3.4.4b H5 viruses. BARDA awarded Moderna $176 million in July 2024 to support development—Phase 3 trials expected in 2025.
Sources:
https://feeds.issuerdirect.com/news-release.html
https://clinicaltrials.gov/study/NCT07019883"
H5 Astrakhan RNA Vaccine,Emerging infectious disease,Influenza A,,Vaccines,Phase I,National Institute of Allergy and Infectious Diseases (NIAID),Influenza A/H5N1 clade 2.3.4.4b (avian influenza pandemic preparedness),Prevention,,"Broad-spectrum avian influenza A/H5N1 clade 2.3.4.4b viruses circulating in mammalian and avian hosts (e.g. cattle, poultry, humans)","Elicits neutralizing antibodies and CD8+ T-cell responses against contemporary H5N1 antigen variants. Preclinical studies in mice and ferrets demonstrated strong binding and neutralization against H5N8/H5N1 strains (A/Astrakhan/3212/2020 and A/pheasant/New York/22–009066‑001/2022), with full protection in lethal challenge models",mRNA,,,,,"Features:
-Targeted to mitigate antigenic drift in clade 2.3.4.4b H5 viruses with high cross-reactivity.
-Demonstrated 100% survival in ferret and mouse models after lethal H5N1 challenge.
-mRNA platform enables rapid reconfiguration and scalable vaccine updates.
-Self-amplifying design increases immunogenicity at lower dosage levels.
Challenges:
-Cold-chain dependency and potential mRNA instability without optimal sequence design.
-Replicon immunogenicity may limit booster feasibility.
-Manufacturing complexity of LNP platforms may hinder rapid scale-up.
-Federal funding uncertainty for mRNA H5 programs could slow future development.","06/08/25 JI:
Phase 1 clinical trial (NCT07019883) launched June 2025, comparing safety and immunogenicity of H5 AC‑Anhui mRNA vaccine vs Astrakhan clade 2.3.4.4b H5 mRNA vaccine in healthy adults aged 18–49. Preclinical mouse and ferret data show strong neutralizing antibody responses to A/Astrakhan/3212/2020 and related clade 2.3.4.4b strains, with full protection in lethal challenge models. Astrakhan-targeted antigen has been selected for strategic stockpiling and is under priority evaluation due to antigenic drift in circulating H5N1 viruses.
Source:https://clinicaltrials.gov/study/NCT07019883"
H5 mRNA‑LNP vaccine,Emerging infectious disease,Influenza A,,Vaccines,Discovery & Preclinical,Natural Science Foundation of China; Guangzhou National Laboratory; Pearl River Talent Recruitment Program,"Indicated for active immunization against influenza A, caused by H5N1",Prevention,,Hemagglutinin (HA) of A/Texas/37/2024 (bovine-to-human H5N1 isolate),"Induces long-lasting humoral and balanced Th1/Th2 cellular immune responses against H5 HA, eliciting neutralizing antibodies and T-cell immunity; LNP formulation enhances delivery and immunogenicity.",mRNA,,Available,909670002,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5353082,"-First H5N1 mRNA vaccine based on bovine-to-human transmission isolate.
-Both WT and cleavage-defective HA mRNA induced potent, durable antibodies.
-Provided complete protection in murine homologous challenge models.
-Demonstrated broad cross-clade protection in avian models (2.3.4.4b and h).
-Pre-existing seasonal H1 immunity did not impair H5 responses.
-Safety confirmed in rat toxicology studies.
-Needs further validation in non-human primates before human translation.","July 2025: 
-Reported as preprint/under review; indicates growing Chinese investment in mRNA vaccines beyond COVID-19.
-Positioned as rapid-response vaccine platform for zoonotic H5 threats, potential alignment with China’s pandemic preparedness strategy."
H5 replicon-NLC vaccine,Emerging infectious disease,Influenza A,,Vaccines,Discovery & Preclinical,Access to Advanced Health Institute (AAHI) (formerly Infectious Disease Research Institute IDRI); Colorado State University,"Indicated for active immunization against influenza A, caused by H5N1",Prevention,,Hemagglutinin (HA) of H5N1 (A/Vietnam/1203/2004),"Replicon RNA drives high-level H5 HA expression in host cells, inducing systemic neutralizing antibodies and T-cell responses; intranasal (IN) dosing additionally elicits strong mucosal IgA/immunity in the respiratory tract.",Other RNA,,Available,909670002,https://www.biorxiv.org/content/10.1101/2025.03.31.646478v1.full,"-Single formulation works intramuscularly (IM) and intranasally (IN); mixed IM→IN regimens balance systemic and mucosal immunity.
-Protection against morbidity and mortality shown in a lethal ferret H5N1 challenge model.
-Stockpile/rapid-response potential: platform uses readily sourced components; recent spray-drying work showed thermostable powder maintaining immunogenicity after storage (40 °C 1 mo; 4 °C 3 mo) and aerodynamic sizing suitable for nasal/pulmonary delivery.
-Challenges: optimizing RNA:NLC ratio for consistent potency; scaling dual-route GMP manufacturing and establishing regulatory path for IN administration.","2025:
-Thermostable dry-powder version of the replicon-NLC platform demonstrated via spray drying, preserving immunogenicity and enabling nasal/pulmonary delivery without reconstitution.
-AAHI announced manufacturing partnerships to accelerate access to vaccines leveraging its platforms"
"HA targeting mAbs (11.4 mAb, 23.3 mAb)",Emerging infectious disease,Influenza A,,Biologics,Discovery & Preclinical,Wonkwang University; Seoul National University (SNU),"Prevention and treatment of influenza A, caused by H5N1",Prevention & treatment,,Hemagglutinin (HA) RBS region (130-loop and 190-helix of H5 HA),"Bind to HA RBS, blocking receptor interaction and viral entry; neutralize H5 clade 2.3.4.4b viruses; can provide prophylactic protection when administered before infection and therapeutic benefit when given post-infection.",mAb,,Available,909670003,https://www.tandfonline.com/doi/full/10.1080/22221751.2024.2302106,"-Potency: Both mAbs showed low IC50 values (0.33–0.36 µg/mL) against H5 2.3.4.4b.
-Specificity: Neutralization limited to clade 2.3.4.4b; no activity against clades 2.3.4.4h or 2.3.2.1c.
-Binding sites: 11.4 mAb binds mainly to 130-loop (S136, T143); 23.3 mAb binds 190-helix (N199, N205).
-In vivo efficacy: Prophylactic administration of ≥2.5 mg/kg protected mice fully; therapeutic efficacy lower, requiring higher doses (≥5–10 mg/kg).
-Combination therapy: Co-administration of 11.4 + 23.3 improved prophylactic survival at low doses, but showed limited additive effect therapeutically.
-Challenges: Narrow clade specificity; potential for escape mutations at RBS residues (S136, N199, T143, N205).","2025:
-Korean groups are pursuing antibody engineering (CDR modifications) to improve cross-neutralization beyond clade 2.3.4.4b.
-No reports of progression into non-human primates or clinical stages; research remains focused on escape mutation analysis and vaccine design facilitation."
HALP score - PE,Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Late development,Tascıoglu City Hospital (Turkey),Prediction of preeclampsia,Prevention,IVDs for Health care facilities with clinical laboratories,"Serum levels of hemoglobin, lymphocytes, albumin, and platelets",Composite hematologic and nutritional index identifying systemic inflammation and endothelial dysfunction associated with preeclampsia risk.,Computational algorithm,,Unavailable,,,"The HALP score is a simple index that is based on the levels of hemoglobin, lymphocytes, albumin, and platelets. It serves as a tool to assess various elements within the blood, indicating inflammation or inadequate nutrition. Although it has been utilized in other medical contexts, its application during pregnancy remains limited. The HALP score has been employed to predict the emergence of ailments such as heart disease and cancer. Given that preeclampsia can stem from inflammation and poor nutrition, the potential of the HALP score in predicting the likelihood of preeclampsia during pregnancy is being examined through research.

A retrospective study was conducted in 2023 at Tascıoglu City Hospital (Turkey) to investigate the potential of the HALP score to predict the development of preeclampsia in singleton pregnancies. No results have been published yet.
(https://clinicaltrials.gov/study/NCT05816044)

",
HAT 002,Womens Health,Polyendocrine metabolic ovarian syndrome (PMOS),,Biologics,Discovery & Preclinical,HBM Alpha Therapeutics,Treatment of PCOS,Treatment,,Unknown,Unknown,mAb,,Unknown,,,"HAT 002 is a human monoclonal antibody candidate under preclinical development for the treatment of polycystic ovary syndrome (PCOS). It is being developed by HBM Alpha Therapeutics using proprietary antibody discovery platforms.
The candidate is generated using Harbour BioMed’s Harbour Mice technology, which produces fully human monoclonal antibodies in both traditional two heavy/two light chain (H2L2) formats and heavy-chain-only antibody (HCAb) formats. The integration of Harbour Mice with the HBICE and single B-cell cloning platform enables efficient identification and optimization of next-generation therapeutic antibodies.
https://adisinsight.springer.com/drugs/800072254
https://www.harbourbiomed.com/news/204.html
Although detailed information regarding HAT 002’s molecular target and mechanism of action has not been publicly disclosed, the development of a monoclonal antibody approach in PCOS suggests a strategy aimed at modulating a specific hormonal, inflammatory, or metabolic signaling pathway implicated in disease pathophysiology. Antibody-based therapies offer high target specificity and the potential for durable biologic effects compared with small-molecule interventions.
At present, HAT 002 remains in preclinical development in the United States, with no publicly available clinical trial data. No human safety, pharmacokinetic, or efficacy data have been reported.
Several challenges limit current assessment. The absence of disclosed target information restricts evaluation of biological plausibility and differentiation from existing therapies. PCOS is a heterogeneous endocrine-metabolic disorder, and the identification of a single antibody target that meaningfully modifies disease trajectory may be complex. Additionally, monoclonal antibody therapies typically involve higher production costs and parenteral administration, which may limit accessibility compared with oral therapies commonly used in PCOS management. Regulatory and clinical development pathways for biologics in non-life-threatening chronic conditions such as PCOS may also require extensive long-term safety data.
HAT 002 represents an early-stage biologic approach to PCOS with potential for high target specificity. However, in the absence of publicly available mechanistic and clinical data, it should be considered an investigational preclinical candidate pending further disclosure and progression into human trials.",
HBIg,Neglected disease,Hepatitis B,,Biologics,Phase I,Peking University First Hospital,Indicated for the treatment of chronic HBV infection,,,Hepatitis B Surface Antigen (HBsAg),,Blood-derived product,,,,,A blood-derived polyclonal immunoglobulin preparation providing passive immunisation against the hepatitis B surface antigen (HBsAg) to promote and sustain anti-HBs seroconversion.,An Early Phase 1 randomised controlled trial (NCT07328711) evaluating it as passive immunisation to sustain HBsAg seroclearance after peginterferon-based therapy in chronic hepatitis B is expected to begin in 2026 and is recruiting as of 2026.
HBcAA:BamE-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,BamE,Virus-like particle vaccine displaying BamE antigen to elicit antibody-mediated immunity against Neisseria gonorrhoeae.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcAA:Lipo1-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,Lipo1,Antigen-displaying virus-like particle vaccine inducing humoral immune responses targeting gonococcal surface proteins.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcAA:Mem2-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,Mem2,Recombinant vaccine presenting membrane-associated antigen to stimulate protective antibody responses against infection.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcAA:MetQ-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,MetQ,Virus-like particle vaccine displaying MetQ antigen to generate bactericidal antibodies targeting Neisseria gonorrhoeae.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcAA:NGO0690-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,NGO0690,Recombinant antigen vaccine inducing immune responses against conserved gonococcal surface proteins.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcAA:NHBA-Fc,Womens Health,Gonorrhea,Gonorrhea,Vaccines,Discovery & Preclinical,University of Manchester,Prevention of gonorrhoea,Prevention,,NHBA,Antigen-displaying vaccine stimulating antibody-mediated neutralization of gonococcal adherence and invasion.,Virus-like particle (VLP),,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/40680861/,Hepatitis virus B core particle is engineered to incorporate two antibody-binding domains. Antigens can be attached to the virus-like particle by fusion to antibody Fc domains. Neisseria antigens are expressed as Fc fusions in mammalian cells. Antigen-Fc fusions stimulate strong IgG responses in mice. Results establish a promising platform for the development of bacterial vaccines.,Preclinical study published in 2025 demonstrated proof-of-concept for a novel virus-like particle platform for gonococcal vaccines (https://pubmed.ncbi.nlm.nih.gov/40680861/)
HBcrAg-RDT,Neglected disease,Hepatitis B,,Diagnostics,Late development,"Centre Pasteur of Cameroon; Institut Pasteur; International Research Center for Medical Sciences (IRCMS), Kumamoto University; Fujirebio Inc (including Innogenetics)",Indicated for the detection of hepatitis B core antigen in clinical samples,Treatment,IVDs for Health care facilities with clinical laboratories,HBcrAg,,Immunoassay,Rapid diagnostic test (strip or cassette),,,,97.5% sensitivity and 77.4% specificity,
HC067047,Womens Health,Preterm labour/birth (PTL/PTB),,Drugs,Discovery & Preclinical,Stanford University (including the Center for Innovations in Global Health),Prevention or treatment of preterm labour/birth through tocolytic/relaxant effects on myometrial contraction,Prevention & treatment,,Transient receptor potential vanilloid 4 channel (TRPV4),Reducing myometrial contraction via TRPV4 inhibition,Small molecule,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/26702092/,"Transient receptor potential vanilloid 4 (TRPV4) is a calcium-permeable ion channel expressed on myometrial smooth muscle cells (mSMCs), where it regulates Ca²⁺ influx and uterine contractility. TRPV4 expression increases with gestation and is required for oxytocin-induced contractions, identifying it as a potential therapeutic target for delaying preterm labour.
(https://pubmed.ncbi.nlm.nih.gov/25529150/)
A 2016 preclinical study evaluated the TRPV4 inhibitor HC-067047 in mouse models of preterm labour induced either by progesterone receptor inhibition or lipopolysaccharide (LPS). Intraperitoneal administration of HC-067047 significantly prolonged time to delivery when given eight hours after the labour-inducing stimulus. Repeated smaller doses (10 mg/kg every 8 hours) were more effective than a single large dose in both models.
(https://pubmed.ncbi.nlm.nih.gov/26702092/)
In 2022, researchers from the University of Newcastle compared the contraction-blocking potency of HC-067047 with other novel and established tocolytic agents in ex vivo human myometrial tissue obtained from term, not-in-labour women. Dose–response analyses demonstrated an IC₅₀ of 48 µM for HC-067047. When ranked by contraction-blocking potency, the order was: nifedipine > rolipram > glycyl-H-1152 > HC-067047 > 2-APB > indomethacin > aminophylline. Although HC-067047 demonstrated inhibitory effects on myometrial contractility, it was less potent than clinically used nifedipine and certain investigational agents.
(https://link.springer.com/article/10.1007/s43032-022-01000-2#Abs1)
Overall, HC-067047 has demonstrated efficacy in preclinical models of inflammation- and progesterone withdrawal–induced preterm labour and shows contraction-blocking activity in human myometrial tissue ex vivo. However, its relative potency compared with established tocolytics and the absence of clinical trial data indicate that further translational research is required before clinical application.","2015 preclinical study demonstates TRPV4 inhibitive and tocolytic activity
(https://pubmed.ncbi.nlm.nih.gov/26702092/).

2022: AAA, new preclinical data - https://link.springer.com/article/10.1007/s43032-022-01000-2#Abs1"
HD domain containing 3 (HDDC3),Womens Health,Polyendocrine metabolic ovarian syndrome (PMOS),,Diagnostics,Early development,Shengjing Hospital of China Medical University,Diagnosis of PCOS,Treatment,IVDs for Health care facilities with clinical laboratories,N/A,Measures HDDC3 expression or protein levels to identify metabolic and oxidative stress pathways implicated in PCOS.,Molecular,,Available,909670003,,"HDDC3 is a gene encoding a protein with an HD (histidine-aspartate) domain, commonly associated with functions such as hydrolase activity or involvement in nucleotide processing. While its specific biological role in polycystic ovary syndrome (PCOS) is not fully clear, recent research suggests HDDC3 may play a role in immune system regulation and inflammation, which are key factors in PCOS pathogenesis.

A study published in 2022 identified HDDC3 as a key biomarker for PCOS and examined its role in immune infiltration during PCOS pathogenesis. The specimens used in the study was follicular fluid obtained via a vaginal puncture procedure. Using bioinformatics and clinical validation, 1265 differentially expressed genes were analysed, with HDDC3 (AUC: 0.918) emerging as a strong diagnostic candidate. HDDC3 showed significant correlations with immune cells, including positive associations with T regulatory cells, activated mast cells, and monocytes, and a negative association with activated memory CD4 T cells. Immune infiltration analysis revealed altered levels of activated mast cells and eosinophils in PCOS. These findings highlight HDDC3’s potential as a diagnostic marker and its involvement in immune regulation mechanisms in PCOS.
(https://ovarianresearch.biomedcentral.com/articles/10.1186/s13048-022-01013-0)",
