Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
Monkeypox Virus Antigen Rapid Test Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Antigen Rapid Test Kit (Lateral Chromatography),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Bioantibody Biotechnology Co., Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Antigen Test Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Antigen Test Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Antigen Test kit (Colloidal Gold),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Clade II (West African clade) Real-Time PCR detection Assay,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Wadsworth Center, New York State Department of Health",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus DNA,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"US BioTek Laboratories, LLC",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
"Monkeypox Virus DNA, by PCR",Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,NYU Langone Hospitals Clinical Labs,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Detection Kit (F-PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Jinan Babio Biotechnology Co., Ltd",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Detection Kit (Fluorescence PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Detection Kit (PCR-Fluorescent Probe),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Guangdong Ardent Biomed Co., Ltd (ABIOM)",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Fluorescence PCR Kit (Direct qPCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Genotyping Real Time PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus IgM/IgG Antibody Rapid Test Kit (Lateral Chromatography),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Bioantibody Biotechnology Co., Ltd.",Indicated for the detection of IgG and IgM in clinical samples,Treatment,,MPX IgG and IgM,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Lyophilized PCR kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Wuxi Techstar Technology Co.,Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Molecular Detection Kit (Real-time PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Genobio Pharmaceutical Co., Ltd",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L gene,,Molecular,,,Approved,,,,,,
Monkeypox Virus Molecular Diagnostic Kit (Fluorescent PCR Test) (Lyophilized),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Biodetect (Xiamen) Biotechnology Co., Ltd",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nuclear Acid Detection Kit (Real Time PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Amplification Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Wisconsin Diagnostic Laboratories,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Mole Bioscience Co.,Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit (Fluorescence PCR Method),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Xi'an Tianlong  Science and Technology Co., Ltd",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit (Fluorescence PCR method),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Bioteke Corporation Co., Ltd.",Indicated for the detection of Monkeypox visrus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit (Fluorescent PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Bioactiva Diagnostica,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit (RT-PCR Method),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Nanjing Synthgene Medical Technology Co., Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,Granted,,,,
Monkeypox Virus Nucleic Acid Detection Kit Fluorescent PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,BGI (formerly Beijing Genomics Institute),Indicated for the detection of Monkeypox virus,Treatment,,MPX B7R and MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Detection Kit(Enzymatic Probe Isothermal Amplification),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Jiangsu Macro & Micro-Test Med-Tech Co., Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Multiple Detection Kit (Fluorescent PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleic Acid Test Kit (PCR-Fluorescent Probe)​,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Nucleie Acid Detection Kit (PCR-Fluorescence Probing),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Shanghai BioGerm Medical Technology Co., Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"BayCare Laboratories, LLC",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus PCR Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Clinical Virology Laboratory, Yale New Haven Hospital",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus PCR Test Kit (Real-time PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Suzhou Bacme Biotech Co.,Ltd",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus PCR; MPXV PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"ASL-DEN, LLC",Indicated for the detection of monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus RT-PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Clinical Virology Laboratory at Children’s Hospital Los Angeles,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Rapid Antibody Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox Virus Real Time PCR Detection Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real Time PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Liferiver Bio-Tech Corp,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real Time PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Jiangsu Bioperfectus Technologies Co., ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real Time PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Bioantibody Biotechnology Co., Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-Time PCR Assay,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,XYZ Laboratory,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-Time PCR Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Sinochips Kansas LLC,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-Time RT-PCR Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Madison Core Laboratories,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-time PCR Kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Hybribio,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,Granted,,,,
Monkeypox Virus Real-time PCR Kit (lyophilized/non-lyophilized),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Getein Biotech, Inc.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-time PCR kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Beijing Hotgen Biotech Co Ltd,Indicated for the detection of Monkeypox virus,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Real-time PCR kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus Test Kit (Real-Time PCR),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus and Orthopoxvirus Real Time PCR Kit (CE-IVD）,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus and other Non-Variola Orthopoxviruses Qualitative Real-Time PCR Assay,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"PreCheck Health Services, Inc.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
"Monkeypox Virus, PCR, DNA",Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Cedars-Sinai, including medical center",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus/Varicella-zoster Virus/Variola Virus Real Time PCR Kit(CE-IVD）  ,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
Monkeypox and Non-Variola Orthopoxvirus Qualitative Detection,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,University of California San Diego School of Medicine,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox antigen rapid test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Zhejiang Orient Gene Biotech,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Immunoassay,,,Approved,,,,,,
Monkeypox by PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Sparrow Center for Laboratory Medicine,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox by PCR Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,University of Wisconsin Health Clinical Laboratory,indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox by RT-PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Parkway Clinical Laboratories, Inc.",indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox virus Antigen Test Kit​,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monkeypox virus Nucleic Acid Diagnostic Kit (PCR-Fluorescence Probing),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Sansure Biotech Inc.,Indicated for the detection of Monkeypox in clinical samples,Treatment,,MPX F3L,,Molecular,,,Approved,,,,,,
Monkeypox virus antibody detection kit (colloidal gold method),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Synthgene Medical Technology Co., Ltd",Indicated for the detection of IgG and IgM antibodies in Monkeypox virus infected clinical samples,Treatment,,MPOX IgG and IgM,,Immunoassay,,,Approved,,,,,,
Monkeypox virus nucleic acid detection kits,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Lepu Medical Technology Co., Ltd.",Indicated for the detection of Monkeypox virus,Treatment,,,,Molecular,,,Approved,,,,,,
Monkeypox Virus (MPxV) Antigen Rapid Detection Kit  (Colloidal Gold),Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Immunoassay,,,Approved,,,,,,
Monolisa HCV Ag-Ab ULTRA V2,Neglected disease,Hepatitis C,,Diagnostics,Approved,Bio-Rad Laboratories (including Bio-Rad AbD Serotec GmbH),Indicated for the detection of anti-HCV antibodies and capsid antigen in human serum or plasma,Treatment,909670001.0,HCV Ab (IgG and/or IgM) and HCV cAg,,Immunoassay ,,,Approved,,,CE-marked,CE-marked,,
Morcheck 3rd generation HIV OMT (Oral Mucosal Transudate) Kit,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Invex Health ,For HIV self-testing to aid in the diagnosis of HIV infection,Treatment,909670000.0,HIV-1 and HIV-2 antibodies,"The test works by detecting HIV antibodies in oral fluid using immunoassay techniques. When the sample is applied to the test device, HIV antibodies bind to specific antigens conjugated with colored particles, producing a visible line if antibodies are present.",Immunoassay,"The Morcheck 3rd Generation HIV OMT (Oral Mucosal Transudate) Kit is a diagnostic test designed for the rapid detection of HIV antibodies in oral fluid samples. This test is intended for use as a point-of-care tool, providing a qualitative result for HIV-1 and HIV-2 antibodies. The kit uses oral mucosal transudate, a component derived from the oral cavity, as the specimen type. It is a non-invasive test that offers quick results and is commonly used for screening purposes in both clinical and non-clinical settings.
(https://www.invexhealth.in/morcheck-hiv-omt-test-kit.htm)",,Approved,,,,,,
Mosquirix,Neglected disease,P. falciparum,,Vaccines,Approved,GlaxoSmithKline (GSK); Walter Reed Army Institute of Research (WRAIR) (including Military HIV Research Program); GSK Bio,Prevention of P. falciparum malaria in children aged from 6 weeks through 17 months living in regions with moderate to high transmission as defined by WHO.,Prevention,,Circumsporozoite protein antigen of P. falciparum,"RTS,S induces immune responses in humans that are believed to protect against infection with malaria sporozoites. These include high levels of antibodies against circumsporozoite protein capable of inhibiting sporozoite infection of liver cells in vitro. It also induces cell-mediated immunity responses against circumsporozoite protein that have been shown in numerous animal models to associated with protection. The vaccine also induces very high levels of antibodies against HBsAg.",Subunit,"RTS,S/AS01 is the first malaria vaccine to be tested in Phase 3 clinical trials and the first to be assessed in routine immunization programs in malaria-endemic areas.
Results of Phase 3 testing show that among children aged 5–17 months who received 4 doses of RTS,S/AS01, vaccine efficacy against malaria was 36% over 4 years of follow-up.
Phase 3 efficacy was lower among infants who received the vaccine with other childhood vaccines at 6, 10 and 14 weeks of age, and did not justify further use in this age group.
RTS,S/AS01 shows the most benefit in areas with intense malaria transmission, including reductions in malaria cases, overall hospital admissions, and the need for blood transfusions.
WHO recommended widespread use of RTS,S/AS01 among children in sub-Saharan Africa and in other regions with moderate to high P. falciparum malaria transmission
Significant hurdles for integration of RTS,S into a country’s vaccination schedule include the need for vaccination during non-routine visits and requirement for at least four doses, including a booster given 18 months after the first dose.",,Approved,,Granted,No,Article 58,,Application not filled
Mosquiron 100EC,Neglected disease,Multiple / other malaria strains,,Chemical vector control products,Approved,Adama Agricultural Solutions Ltd,"Conditional recommendation for, Low certainty evidence: WHO suggests the regular application of insecticides to water bodies (larviciding) for the prevention and control of malaria in children and adults as a supplementary intervention to ITNs or IRS in areas with ongoing malaria transmission where aquatic habitats are few, fixed and findable. ",,,Anopheles and Aedes mosquitoes,Benzoylureas - inhibitors of chitin biosynthesis affecting CHS1,Larvicide,Initially recommended by WHOPES and later converted to WHO prequalification on 19/02/2018,,Approved,,,,,,
Moxidectin - Onchocerciasis,Neglected disease,Onchocerciasis (river blindness),,Drugs,Approved,Pfizer; World Health Organization (WHO); Medicines Development for Global Health (MDGH) Ltd,"Anthelmintic indicated for the treatment of onchocerciasis due to Onchocerca volvulus in patients aged 12 years and older.

Not yet recommended by WHO",,,"Glutamate-gated chloride channels (GluCl), gamma-aminobutyric
acid (GABA) receptors and/or ATP-binding cassette (ABC) transporters","Macrocyclic lactone - Moxidectin selectively binds to the parasite's GABA-A and glutamate-gated chloride ion channels. Once moxidectin is bound, there is an increased permeability leading to an influx of chloride ions and flaccid paralysis of the parasite.

Moxidectin is active against the microfilariae of O. volvulus. Studies suggest that moxidectin is not effective in killing the adult worms, however, it inhibits intra-uterine embryogenesis and release of microfilariae from the adult worms.",Small molecule ,The safety and efficacy of repeat administration of Moxidectin Tablets in patients with O. volvulus has not been studied.,"Ghana Food and Drugs Authority (FDA) approved moxidectin 2 mg oral tablets for the treatment of river blindness (onchocerciasis) in adults and children aged 4 years and older, December 2024.",Approved,,,Yes,Application not filled,Application not filled,Granted
Moxifloxacin,Womens Health,Mycoplasma genitalium,,Drugs,Approved,Bayer Healthcare,Treatment of Mycoplasma genitalium infection (macrolide-resistant),Prevention & treatment,,"Macrolide-resistant Mycoplasma genitalium strains, particularly those with and without parC S83 mutations.",Fluoroquinolone antibiotic inhibiting bacterial DNA gyrase and topoisomerase IV.,Small molecule ,"Moxifloxacin is a broad-spectrum fluoroquinolone antibiotic commonly used to treat various bacterial infections, including respiratory, skin, and sexually transmitted infections. It works by inhibiting bacterial DNA gyrase and topoisomerase IV, enzymes essential for DNA replication, transcription, and repair. Moxifloxacin is particularly effective against Mycoplasma genitalium (MG), a sexually transmitted pathogen that has shown increasing resistance to other antibiotics like macrolides. It was shown to be more effective than azithromycin at eradicating M. genitalium infections, which supports its preferential use as a first-line treatment.
(https://www.mdpi.com/2079-6382/11/3/353)
However, rising resistance to fluoroquinolones, particularly mutations in the parC gene, has raised concerns about its long-term efficacy.

Its use is recommended in national and international clinical guidelines for the treatment of MG, including the European Academy of Dermatology and Venereology (as a second line treatment), the US Center for Disease Control and the Australasian Society for HIV, Viral Hepatitis and Sexual Health Medicine  (combined with Doxycycline in cases of macrolide resistance).
(https://pubmed.ncbi.nlm.nih.gov/35182080/ ; https://www.cdc.gov/std/treatment-guidelines/mycoplasmagenitalium.htm ; https://sti.guidelines.org.au/sexually-transmissible-infections/mycoplasma-genitalium/)

A study conducted at the Melbourne Sexual Health Centre between August 2019 and December 2020 evaluated the efficacy of resistance-guided combination therapies for Mycoplasma genitalium infections. Patients with macrolide-susceptible infections were treated with doxycycline and azithromycin, while those with macrolide-resistant infections received doxycycline and moxifloxacin. Results showed that the doxycycline-azithromycin combination achieved a cure rate of 92.1%, while doxycycline-moxifloxacin achieved 85% cure, with significant variations based on parC mutations. Although combination therapy showed some benefit, it was not more effective than sequential monotherapy, and high levels of quinolone resistance, particularly parC mutations, limited moxifloxacin's efficacy. Additionally, adverse effects were common, primarily mild gastrointestinal symptoms.
(https://www.publish.csiro.au/sh/pdf/SHv18n4abs)",,Approved,NRA; SRA,Granted,Yes,,Granted,
Moxifloxacin,Neglected disease,Tuberculosis,,Drugs,Approved,"Bayer Healthcare; MSD (also known as Merck & Co); Dr. Reddy's Laboratories; Shanghai Fosun Pharmaceutical (Group) Co., Ltd.; TB Alliance","BPaLM - 6 months regimen - MDR/RR-TB; BLMZ - 9 months regimen - MDR/RR-TB with confirmed drug susceptibility to fluoroquinolones.
2HPMZ/2HPM - 4months regimen - DS-TB",Treatment,,Bacterial DNA gyrase,Moxi binds to bacterial DNA gyrase inhibiting thus DNA replication,Small molecule,"According to consolided WHO guidelines obligatory compound together with the other 2 Group A members of the long regimen for treatment of MDR and part of short term MDR/RR-Tb. However, Moxifloxacin is not approved yet for TB treatment by the FDA . QT prolongation (additive effect to other MDR indicated drugs like Bedaquiline).

WHO new recommendations suggests people aged 12 years or older with drug-susceptible pulmonary TB may receive a 4-month regimen of isoniazid, rifapentine, moxifloxacin and pyrazinamide (2HPMZ/2HPM) – new recommendation.
https://iris.who.int/bitstream/handle/10665/353829/9789240048126-eng.pdf?sequence=1

For drug- resistant TB, WHO also suggests using the 9-month all-oral regimens (BLMZ inclusive) over currently recommended longer (>18 months) regimens in patients with MDR/RR-TB and in whom resistance to fluoroquinolones has been excluded.",,Approved,,,No,Application not filled,Application not filled,Application not filled
Mpox Diagnostic Real Time PCR,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Division of Consolidated Laboratory Services,indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
"Mpox Virus DNA, Qualitative Real-Time PCR",Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Quest Diagnostics,,,,,,Molecular,,,Approved,,,Emergency Use Authorisation,,,Emergency Use Authorisation
MultNAT Ebola Assay,Emerging infectious disease,Ebola,,Diagnostics,Approved,Ustar Biotechnologies,,,,,,Molecular,,,Approved,,,,,,
MultNAT Pneumonia Panel,Neglected disease,S. pneumoniae,,Diagnostics,Approved,Ustar Biotechnologies,Indicated for the detection of S. pneumoniae in clinical samples,Treatment,909670001.0,DNA,,Molecular,,,Approved,,,,,,
Multiple micronutrient supplement - fixed combined,Womens Health,Maternal anaemia (MA),,Dietary supplements,Approved,"George Washington University; Hospital for Sick Children; Harvard University; Medical Research Council Unit (MRC), The Gambia",Indicated for the prevention of iron deficiency anaemia during pregnancy.,Prevention,,Iron levels,Increases iron levels ,N/A,"Multiple micronutrient supplement (MMS) contain combinations in a fixed dose formulation of vitamins and minerals including iron, folic acid vitamin A, calcium, vitamin B2, vitamin B3, zinc, and more. The United Nations International Multiple Micronutrient Antenatal Preparation (UNIMMAP) is an established multiple micronutrient formulation that is widely available and contains 15 micronutrients, including iron and folic acid (IFA) in doses of 30mg and 0.4mg, respectively. (https://www.who.int/publications/i/item/9789240007789). 

Several trials have addressed the question of whether an antenatal MMN with various vitamins and minerals, including IFA, would be more appropriate than the currently recommended IFA supplements, especially in low and middle-income countries (LMICs). In 2016, evidence from a Cochrane review suggested that MMN (containing 13 to 15 micronutrients, including IFA) were associated with an average 11% reduction in low birthweight compared with IFA supplements. However, lack of other beneficial effects, the added cost of MMN, equivocal evidence on neonatal mortality related to the dose of iron in IFA supplements, possibility of unknown harms, lack of evidence on cost-effectiveness, and concerns about feasibility led the Guideline Development Group of the WHO to decide not to recommend a change from existing IFA supplements strategies at the time.

Since 2016, the Cochrane review was updated to include four additional
trials (https://pubmed.ncbi.nlm.nih.gov/30873598/). Review of the updated evidence resulted in a context-specific recommendation that antenatal multiple micronutrient supplements that include iron and folic acid are recommended instead of existing IFA supplements. The recommendation is based on evidence derived from trials using MMN containing 13 to 15 micronutrients (including IFA) and UNIMMAP, which contains 15 micronutrients. As the evidence was mainly derived from LMICs, its applicability to high-income countries or to populations not at risk of micronutrient deficiencies is unclear. (https://www.who.int/publications/i/item/9789240007789)
",,Approved,,,,,,
Multiplex mqRT-PCR+ Testing for Monkeypox Virus (MPXV) Patient Samples,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,Renegadexbio,Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Multiplex qPCR assay| BD MAX Enteric Viral Panel,Neglected disease,Multiple diarrhoeal diseases,,Diagnostics,Approved,"Becton, Dickinson and Company (BD)","Qualitative nucleic acid multiplex test intended for the simultaneous detection and identification of nucleic acid sequences from the following microorganisms: Salmonella spp., Shigella, Vibrio spp., Giardia, ETEC, rotavirus",Treatment,909670001.0,"Norovirus (Genogroups I and II)​
Rotavirus (Group A)​
Adenovirus (Types F40/41
Sapovirus (Genogroups I, II, IV, and V)​
Human Astrovirus",,Molecular,,,Approved,,,Yes,,,Granted
Multiplex qPCR assay| EntericBio Dx Assay,Neglected disease,Multiple diarrhoeal diseases,,Diagnostics,Approved,Serosep,"Qualitative nucleic acid multiplex test intended for the simultaneous detection and identification of nucleic acid sequences from the following microorganisms: Salmonella spp., Shigella, Vibrio spp., Giardia, ETEC, rotavirus",Treatment,909670001.0,"Vibrio cholerae
Shigella
ETEC",,Molecular,,,Approved,,,Yes,,,Granted
Multiplex qPCR assay| Great Basin Stool Bacterial Pathogens Panel,Neglected disease,Multiple diarrhoeal diseases,,Diagnostics,Approved,Vela Diagnostics,"Qualitative nucleic acid multiplex test intended for the simultaneous detection and identification of nucleic acid sequences from the following microorganisms: Salmonella spp., Shigella, Vibrio spp., Giardia, ETEC, rotavirus",Treatment,909670001.0,"Salmonella, Shigella, Campylobacter, and Shiga toxin-producing E. coli)",,Molecular,,,Approved,,,Yes,,,Granted
