CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
27cc865c-e622-ef11-840b-00224893325b,17-alpha-hydroxyprogesterone caproate (injectable) - PTL/PTB,"A Phase 3B, Multi-Center, Randomized, Double-Blind Study of Hydroxyprogesterone Caproate (HPC) Injection, 250 mg/mL, Versus Vehicle for the Prevention of Preterm Birth in Women With a Previous Singleton Spontaneous Preterm Delivery",,Unknown,,,,,,,,,https://adis.springer.com/trials/700050802?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=052ccca52aa7fc636f7c836bf9a9d4021254c82d-1707473552530-dc6e9f4a846a8e6cd9081b577ef23932a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
25cc865c-e622-ef11-840b-00224893325b,17-alpha-hydroxyprogesterone caproate (injectable) - PTL/PTB,A Comparison of Intramuscular and Subcutaneous Administration of 17-hydroxyprogesterone Caproate (17-OHPC) in Pregnancy,,Unknown,,,,,,,,,https://adis.springer.com/trials/700315622?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=f5fd331e35de231b22c6880bb4e3ba30061aac03-1707473552341-ab93bcb59ec14a3fbc82a92a4eac27d7a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
23cc865c-e622-ef11-840b-00224893325b,17-alpha-hydroxyprogesterone caproate (injectable) - PTL/PTB,17 Alfa Hydroxyprogesterone Caproate Versus Natural Progesterone for the Prevention of Preterm Labor.,,Unknown,,,,,,,,,https://adis.springer.com/trials/700040021?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=e66557df836411a6617fb45b903786a45d806e58-1707473553116-c9b3144675a52e040d5144728b3e3baea15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
21cc865c-e622-ef11-840b-00224893325b,Vitamin - Vitamin D - PE/E,Effect of Vitamin D Supplement on Prevention of Preeclampsia in Pregnant Women,,Unknown,,,,,,,,,http://en.irct.ir/trial/72107
1fcc865c-e622-ef11-840b-00224893325b,Torsemide,"Torsemide for the Prevention of Persistent Postpartum Hypertension in Preeclamptic Women: A Randomized, Placebo-Control Trial",,Unknown,,,,,,,,,https://adis.springer.com/trials/700273883?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=650efc0dd03a7f20eb23377e9c21a4945a587d7a-1707473019362-e10c7784774c949790deb04054028188a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
1dcc865c-e622-ef11-840b-00224893325b,,A Randomized Clinical Trial of Antioxidants to Prevent Preeclampsia and An Observational Cohort Study to Predict Preeclampsia,,Unknown,,,,,,,,,https://adis.springer.com/trials/700190928?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=f937300963a1d2a29292620ddfc05d9e395a0028-1707473019235-e34f117c0dcd3f4fa7cd3aaa37800552a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
1bcc865c-e622-ef11-840b-00224893325b,Vitamin - Vitamin B9 - PE/E,Clinical Antenatal Randomised Study to CharactErise Key Roles of TetrahydroFOLate in HyperTensive Pregnancies,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05434195
19cc865c-e622-ef11-840b-00224893325b,,Tafoxiparin for the treatment of pre-eclampsia,,Unknown,,,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-004692-40
17cc865c-e622-ef11-840b-00224893325b,Sildenafil citrate - PE/E,"A randomised, double-blind, placebo-controlled, flexible-dose, parallel-group study to evaluate the efficacy, safety and toleration of oral sildenafil citrate administered in the dose range of 20-80 Mg TID [three times daily] for the treatment of pre-eclampsia (PET)",,Unknown,,,,,,,,,https://adis.springer.com/trials/700007192?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=ede41b560add9c9256800909464fb5e5c80db5ea-1707473019370-04a228cc698b2f157059ae76af69c284a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
15cc865c-e622-ef11-840b-00224893325b,,"A Phase I/II, Open Label, Proof of Concept Study to investigate Tolerability and Safety of Treatment with Recombinant Human C1 Inhibitor in Patients with Preeclampsia.",,Unknown,,,,,,,,,https://adis.springer.com/trials/700298205?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=e850d8c5002d5f74d6163689566b57e08032b82d-1707473018886-e650c0a2706560f7a9b3ab2b8e5f01d0a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
13cc865c-e622-ef11-840b-00224893325b,Rosuvastatin - PE,Rosuvastatin Use in Order to Induce Preeclampsia Resolution in Severe Preeclampsia Cases up to 48 Hours Following Delivery,,Unknown,,,,,,,,,https://adis.springer.com/trials/700252348?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=f86cdafd39a811bddb586aedd04d65b1a9260b6a-1707473019165-9591f4c1724037661610789014e5f89aa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
11cc865c-e622-ef11-840b-00224893325b,"Progesterone, natural (oral) - PE/E",Progesterone to Enhance the Efficacy and Success of Expectantly Managed Preterm Severe/Superimposed Preeclampsia-The PROGRESS Pilot Study,,Unknown,,,,,,,,,https://adis.springer.com/trials/700279681?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=a6fc7bee247d5dc4e9b6e40fa793416333d00b4a-1707473018781-c50d69d6ca0149bfd9dc93bcfe775564a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
0fcc865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Probiotic Supplementation During Pregnancy in Preeclampsia High-risk Groups,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05554185
0dcc865c-e622-ef11-840b-00224893325b,Pravastatin - PE/E,Pravastatin for the Prevention of Preeclampsia in High-Risk Women: A Phase I Pilot Study,,Unknown,,,,,,,,,https://adis.springer.com/trials/700225006?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=440cab399fea59fdebc5a9f4d6a907e2d5e7b32c-1707473019246-c5af8e4be8ba3f60b012edf1dfbde270a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
0bcc865c-e622-ef11-840b-00224893325b,Pravastatin - PE/E,Effects of pravastatin on the prevention of preeclampsia in high-risk pregnant women,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/65246
09cc865c-e622-ef11-840b-00224893325b,,Nitroglycerin Versus Labetalol in Acute Severe Pre-eclampsia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05310929
07cc865c-e622-ef11-840b-00224893325b,Nifedipine - PE/E,"Effectiveness of nifedipine, labetalol, and hydralazine as emergency antihypertension in severe preeclampsia",,Unknown,,Thailand,,,,,,,https://www.thaiclinicaltrials.org/show/TCTR20221014007
05cc865c-e622-ef11-840b-00224893325b,Nifedipine - PE/E,Nifedipine Dosing Daily vs Twice a Day for Pre-eclampsia With Severe Features (NOPPI),,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05096728
03cc865c-e622-ef11-840b-00224893325b,Metformin - PE/E,Role of Metformin in treatment of preclampsia,,Unknown,,India,,,,,,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=57848
00cc865c-e622-ef11-840b-00224893325b,Metformin - PE/E,Metformin in the prevention of preeclampsia,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/71754
fecb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,The effect of the metformin in preventing of the preeclampsia,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/55106
fccb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,Prevention of Pre-eclampsia Using Metformin: a Randomized Control Trial,,Unknown,,Qatar,,,,,,,https://clinicaltrials.gov/study/NCT04855513
facb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,The effect of metformin and insulin in the prevention of preeclampsia,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/61403
f8cb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,Metformin and Esomeprazole For Preterm Pre-eclampsia,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05232994
f6cb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,The effect of metformin on reducing preeclampsia,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/67435
f4cb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,Aspirin Versus Metformin in Pregnancies at High Risk of Preterm Preeclampsia: a 3-arm Randomized Controlled Trial,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05580523
f2cb865c-e622-ef11-840b-00224893325b,Metformin - PE/E,"A randomized, open-label trial to evaluate metformin to prevention preterm pre-eclampsia in Chinese overweight pregnancies",,Unknown,,China,,,,,,,http://www.chictr.org.cn/showproj.aspx?proj=133611
efcb865c-e622-ef11-840b-00224893325b,Melatonin - PE/E,The effect of melatonin in the prevention of preeclampsia,,Unknown,,,,,,,,,http://en.irct.ir/trial/73965
edcb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Randomized controlled trial comparing the effectiveness and safety of 12 hours duration with the 24 hours duration of magnesium sulphate in maintenance therapy in patients of severe preeclampsia,,Unknown,,India,,,,,,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=62372
ebcb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Dexamedtomidine in Control of Intracranial Pressure in Preeclampsia,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05119101
e9cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Comparison of Loading Dose Magnesium Sulphate With Prichard Regimen in the Management of Severe Preeclampsia and Eclampsia.,,Unknown,,Nigeria,,,,,,,https://clinicaltrials.gov/study/NCT06126068
e6cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Simplified treatment for eclampsia prevention using magnesium sulfate,,Unknown,,,,,,,,,https://www.isrctn.com/ISRCTN13720473
e4cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Serum Magnesium Concentration in Magnesium Sulfate Therapy for Severe Preeclampsia,,Unknown,,Vietnam,,,,,,,https://clinicaltrials.gov/study/NCT05283473
e2cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,COMPARISON OF EFFICACY OF PRITCHARD AND ZUSPAN REGIMEN OF MAGNESIUM SULPHATE IN SEVERE PREECLAMPSIA AND ECLAMPSIA,,Unknown,,India,,,,,,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=87653
e0cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Patient Satisfaction With Abbreviated Postpartum Magnesium Sulfate for Severe Preeclampsia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05789381
decb865c-e622-ef11-840b-00224893325b,,"Low Molecular Weight Heparin, Enoxaparin sodium, to Prevent Adverse Maternal and Perinatal Outcomes in Women With Previous Severe Preeclampsia at Less Than 34 Weeks' Gestation. A Prospective Randomized Trial",,Unknown,,,,,,,,,https://adis.springer.com/trials/700049635?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=16158a6bc707dc1fc260188b5e640ded01973361-1707473019110-5156f445beb58c46fe9b6511e2e531cda15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
dccb865c-e622-ef11-840b-00224893325b,Amino acid - L-arginine - PE/E,Effect of L-arginine versus control group on the prevention of preeclampsia in primiparous pregnant women,,Unknown,,,,,,,,,http://en.irct.ir/trial/61191
dacb865c-e622-ef11-840b-00224893325b,Amino acid - L-arginine - PE/E,Supplementation With L-Arginine and Antioxidant Vitamins During Pregnancy in a Medical Food to Reduce the Risk of Preeclampsia in a High Risk Population,,Unknown,,,,,,,,,https://adis.springer.com/trials/700199031?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=eb8b381e552d50aa739dd0fdddee628bcae4c0e8-1707473019226-0dc75208b1da27df1f221c83080f67a7a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
d8cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Comparison between L-arginine and aspirin and aspirin alone in preventing preeclampsia in high-risk pregnant women.,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/66787
d6cb865c-e622-ef11-840b-00224893325b,Labetalol,Nitroglycerin Versus Labetalol in Acute Severe Pre-eclampsia,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05310929
d4cb865c-e622-ef11-840b-00224893325b,Labetalol,"Effectiveness of nifedipine, labetalol, and hydralazine as emergency antihypertension in severe preeclampsia",,Unknown,,Thailand,,,,,,,https://www.thaiclinicaltrials.org/show/TCTR20221014007
d2cb865c-e622-ef11-840b-00224893325b,Amino acid - L-citrulline - PE/E,Role of L-citrulline in Prevention of Pregnancy Associated Hypertension,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04979793
d0cb865c-e622-ef11-840b-00224893325b,,"A Phase 3, Randomized, Placebo-controlled, Double Blind Study of KW-3357 in Patients With Early Onset Severe Preeclampsia",,Unknown,,,,,,,,,https://adis.springer.com/trials/700315559?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=dd89752c5d9d48c170e80794168e562559f0dca1-1707473018619-ec92bfa22b7fc0803b96b6576773e85ca15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
cecb865c-e622-ef11-840b-00224893325b,Insulin - PE/E,The effect of metformin and insulin in the prevention of preeclampsia,,Unknown,,,,,,,,,http://en.irct.ir/trial/61403
cccb865c-e622-ef11-840b-00224893325b,Chloroquine/Hydroxychloroquine - PE/E,Hydroxychloroquine in Prevention of Preeclampsia,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT04755322
cacb865c-e622-ef11-840b-00224893325b,Chloroquine/Hydroxychloroquine - PE/E,Hydroxychloroquine May be Beneficial for Preeclampsia,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06020378
c8cb865c-e622-ef11-840b-00224893325b,Chloroquine/Hydroxychloroquine - PE/E,The Efficacy of Aspirin Combined With Hydroxychloroquine Treatment in High Risk Pregnancies for Preeclampsia,,Unknown,,South Korea,,,,,,,https://clinicaltrials.gov/study/NCT05287321
c6cb865c-e622-ef11-840b-00224893325b,Hydralazine - PE,"Effectiveness of nifedipine, labetalol, and hydralazine as emergency antihypertension in severe preeclampsia","This study is a randomized controlled trial, analytic, double-blinding, prospective, and multicenter, to compare the nifedipine group, the labetalol therapy group, and the hydralazine group as an antihypertensive emergency in severe preeclampsia. Patients who come to the hospital are subjected to anamnesis, diagnostic physical examination, and laboratory examinations to diagnose severe preeclampsia. The patient is then treated and monitored continuously and closely with a cardiovascular monitor. Furthermore, kits containing experimental drugs were given, then blood pressure was reassessed in every 20 minutes. If the MAP is still not achieved after giving 3 doses of the drug, health workers and obstetrics and gynecology specialists are asked to give drugs other than the 3 trial drugs, and all activities are documented in the patient's medical record. The health worker then records patient data for further data analysis.",Phase II,Completed,Thailand,,,2022-04-30,,"Local, in Arifin Achmad Hospital","Medicine Faculty, Universitas Riau",https://www.thaiclinicaltrials.org/show/TCTR20221014007
c4cb865c-e622-ef11-840b-00224893325b,Furosemide,Effect of Oral Furosemide on patients with preeclampsia during pregnancy,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/71611
c2cb865c-e622-ef11-840b-00224893325b,,Effect of Folic Acid Supplementation in Pregnancy on Preeclampsia-Folic Acid Clinical Trial (FACT).,,Unknown,,,,,,,,,https://adis.springer.com/trials/700198848?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=b75d22e33bf9d7bc604e1f6c8fd40c4be25f3986-1707473019231-664b5fb86c308999649256f2dbdbb4afa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
c0cb865c-e622-ef11-840b-00224893325b,Esomeprazole - PE/E,Metformin and Esomeprazole For Preterm Pre-eclampsia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05232994
becb865c-e622-ef11-840b-00224893325b,Esomeprazole - PE/E,The effect of esomeprazole on  preeclampsia,,Unknown,,,,,,,,,http://en.irct.ir/trial/66072
bccb865c-e622-ef11-840b-00224893325b,,"Low Molecular Weight Heparin, Enoxaparin sodium, to Prevent Adverse Maternal and Perinatal Outcomes in Women With Previous Severe Preeclampsia at Less Than 34 Weeks' Gestation. A Prospective Randomized Trial",,Unknown,,,,,,,,,https://adis.springer.com/trials/700049635?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=16158a6bc707dc1fc260188b5e640ded01973361-1707473019110-5156f445beb58c46fe9b6511e2e531cda15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
bacb865c-e622-ef11-840b-00224893325b,,"A Parallel, Double-blind, Placebo Controlled, Randomized Comparison of an Anti-Digoxin Antibody (Digibind) Versus Placebo for the Treatment of Antepartum Patients With Severe Preeclampsia.",,Unknown,,,,,,,,,https://adis.springer.com/trials/700008339?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=abb195b0459008e4681f2ae973cee02ef66a591b-1707473018737-7565df8ebea28a8b1326455fe88a5c6ba15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
b8cb865c-e622-ef11-840b-00224893325b,Magnesium sulphate - PE/E,Dexamedtomidine in Control of Intracranial Pressure in Preeclampsia,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05119101
b5cb865c-e622-ef11-840b-00224893325b,,"A clinical study of CBP-4888, in pregnant preeclamptic patients",,Unknown,,,,,,,,,https://adis.springer.com/trials/700370366?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=6b462d02a0927076cd1a8094bbd73ce4ce242501-1707473018563-4cbd7009229f40460e8498fecbc8497fa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
b3cb865c-e622-ef11-840b-00224893325b,Mineral - Calcium - PE/E,"Use of calcium carbonate supplementation to prevent Pre-eclampsia in pregnant women high risk:
randomized clinical trial",,Unknown,,,,,,,,,https://ensaiosclinicos.gov.br/rg/RBR-7hqhj3y
b1cb865c-e622-ef11-840b-00224893325b,Mineral - Calcium - PE/E,Calcium supplementation for prevention of pre-eclampsia,,Unknown,,,,,,,,,https://www.isrctn.com/ISRCTN12033893
afcb865c-e622-ef11-840b-00224893325b,Mineral - Calcium - PE/E,Calcium and Aspirin Supplementation for Prevention of Preeclampsia (in High Risk Pregnancy),,Unknown,,Thailand,,,,,,,https://www.thaiclinicaltrials.org/show/TCTR20221001001
adcb865c-e622-ef11-840b-00224893325b,Beetroot juice,Effects of Nitrate-rich Beetroot Juice in Pregnant Women With High Blood Pressure,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05241327
abcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,"Oral Progesterone and Low Dose Aspirin in the Prevention of Preeclampsia in Patients With a Prior History of Preeclampsia: A Prospective, Randomized Clinical Trial.",,Unknown,,,,,,,,,https://adis.springer.com/trials/700036157?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=13bc54cdb15d9997e1cad8a357a4fbd7a82afb7c-1707473019237-09c47b5568d17d441d6a2360c9222094a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
a9cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Early Prediction and Aspirin for Prevention of Preeclampsia.,,Unknown,,,,,,,,,https://adis.springer.com/trials/700214607?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=e1743ba3dca4df11ac348e4a2100335af55450e6-1707473019239-14ab123676c20458cbd6370903be0936a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
a7cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Low-dose aspirin in the prevention of preeclampsia,,Unknown,,,,,,,,,https://www.isrctn.com/ISRCTN81414657
a5cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,162 mg of Aspirin for Prevention of Preeclampsia,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05221164
a3cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin for Postpartum Patients With Preeclampsia,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05924971
a1cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Probiotic Supplementation During Pregnancy in Preeclampsia High-risk Groups,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05554185
9fcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Adherence to Universal Aspirin Compared to Screening Indicated Aspirin for Prevention of Preeclampsia,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04797949
9dcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin Discontinuation in High-Risk Pregnant Women of Preeclampsia,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06111079
9bcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin Versus Metformin in Pregnancies at High Risk of Preterm Preeclampsia: a 3-arm Randomized Controlled Trial,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05580523
99cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin for the Prevention of Preeclampsia in Women With Stage 1 Hypertension,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04908982
97cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Low Dose Aspirin for Preterm Preeclampsia Preventionmg/Day Dose in High-risk Patients,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05514847
95cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Low Dose Aspirin for Preventing Intrauterine Growth Restriction and Preeclampsia in Sickle Cell Pregnancy (PIPSICKLE),,Unknown,,Nigeria,,,,,,,https://clinicaltrials.gov/study/NCT05253781
93cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin for the Prevention of Preeclampsia and Pregnancy Outcomes After Assisted Reproductive Technology,,Unknown,,France,,,,,,,https://clinicaltrials.gov/study/NCT05625724
91cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin and Neutrophils in Preeclampsia,,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT04974892
8fcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Screening for Preeclampsia in Norway With Aspirin Discontinuation at 24-28 Weeks,,Unknown,,Norway,,,,,,,https://clinicaltrials.gov/study/NCT06108947
8dcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Predictors of Aspirin Failure in Preeclampsia Prevention,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05709483
8bcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Utilization of Aspirin for Prevention of Pre-Eclampsia in Nigeria: A Explanatory Sequential Mixed Methods Study,,Unknown,,Nigeria,,,,,,,https://clinicaltrials.gov/study/NCT06053203
89cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,The Efficacy of Aspirin Combined With Hydroxychloroquine Treatment in High Risk Pregnancies for Preeclampsia,,Unknown,,South Korea,,,,,,,https://clinicaltrials.gov/study/NCT05287321
87cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,The Investigation of the Prediction Model and Prevention Strategy of Serious Pregnancy Complications in Hypertensive Disorders of Pregnancy Based on the Chinese Population,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05089175
85cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,"Aspirin administration from early pregnancy versus initiation after 11 week’s gestations, for prevention of pre-eclampsia in high-risk pregnant women.",,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/67170
83cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,"Aspirin versus placebo in twin pregnancies for preeclampsia prevention: A multicentre, randomised, double-blind, placebo-controlled trial (ASPRE-T)",,Unknown,,,,,,,,,https://euclinicaltrials.eu/app/#/view/2023-503698-40-00?lang=en
81cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Comparison between L-arginine and aspirin and aspirin alone in preventing preeclampsia in high-risk pregnant women.,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/66787
7fcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,The effect of Aspirin in preventing preeclampsia,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/63036
7dcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Calcium and Aspirin Supplementation for Prevention of Preeclampsia (in High Risk Pregnancy),,Unknown,,Thailand,,,,,,,https://www.thaiclinicaltrials.org/show/TCTR20221001001
7bcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Does aspirin reduce the risk of pre-eclampsia in women with twin pregnancies,,Unknown,,,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2019-003341-15
