CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
1fd41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Clinical Trial to Evaluate Efficacy and Safety of Elagolix Tablets in Women With Moderate or Severe Endometriosis-associated Pain,"This is a phase 3, multicenter, double-blind, placebo-controlled, randomized study to evaluate the efficacy and safety of elagolix tablets versus placebo in premenopausal women with moderate or severe endometriosis-associated pain.",Phase III,Completed,China,,,2025-04-02,2025-09-23,Nanjing Chia-tai Tianqing Pharmaceutical,,https://clinicaltrials.gov/study/NCT06076486
1dd41bcf-e1dd-ef11-8eea-00224893325b,Endotest,Analytical Evaluation of the Endotest® Diagnostic,"This is an interventional with minimal risks and constraints (RIPH 2 in France), prospective, longitudinal, non-randomized, multicenter study.

The present study will allow us to evaluate multiple factors assessing the Endotest® Diagnostic accuracy and its possible limitations. To characterize the Endotest® Diagnostic, the following parameters will be evaluated:

* Repeatability: the verification of the invariability of its results without condition changes,
* Circadian cycle: whether the circadian cycle affects the determination of the signature,
* Intermediate fidelity: the verification of the invariability of its results with an operator change,
* Interferences: the impact of different interferences on its results,
* Stability: the possible modification of its results depending on the samples conditions of storage.

The acts and procedures performed in this research will be divided into three visits:

* Inclusion visit: performance of 4 Endotest® Diagnostics (3 at the visit and 1 at home) by the 60 included subjects,
* ""Circadian cycle"" visit: performance of 17 Endotest® Diagnostics (14 at the visit and 3 post-visit at home) by 6 subjects selected after evaluation of the results of the inclusion visit,
* ""Repeatability-intermediate fidelity-interference-stability"" visit: realization of 17 Endotest® Diagnostic by 10 or 16 subjects, depending on the results of the impact of the circadian cycle on the saliva signature. These subjects will be selected according to the results of the inclusion visit, excluding those who participated in the circadian cycle visit.",N/A,Withdrawn,France,,,2024-01-01,2026-03-27,ZIWIG,Monitoring Force Group,https://clinicaltrials.gov/study/NCT06072820
19d41bcf-e1dd-ef11-8eea-00224893325b,Cannabidiol - Endometriosis,Cannabidiol and Management of Endometriosis Pain,The investigators are looking to conduct a study looking at the effects of cannabidiol (CBD) in patients with endometriosis. It is believed that CBD will improve both pain and quality of life. The study will last a total of 12 weeks and involve several onsite visits in addition to daily pain assessments.,Phase III,Terminated,United States,Available,,2024-06-26,2025-04-04,Milton S. Hershey Medical Center,,https://clinicaltrials.gov/study/NCT04527003
15d41bcf-e1dd-ef11-8eea-00224893325b,Visby Medical Sexual Health Test - Trichomoniasis,"Clinical Study of a Diagnostic Device for NG, TV and CT in Women","This is a multi-center study with a minimum of three sites in the United States. The study will enroll approximately 1750 female subjects, 14 years of age and older, and will have a study duration of approximately 9 months after enrollment of the first subject. Female subjects seen at the participating sites for any reason will be evaluated for enrollment in this study. All subjects will be managed per standard of care as applicable. Subjects who are enrolled in the study will perform self-collection of a vaginal swab to be tested by Click device and allow the health care provider (HCP) to collect three additional vaginal swabs to be tested by recognized FDA-cleared comparator methods. Subjects will complete the study in a single visit. The primary objective is to assess the performance of the Click device for detection of Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) in self-collected vaginal specimens as compared to Patient Infected Status (PIS) determined by three approved comparator assays using vaginal specimens collected by a qualified HCP in support of obtaining FDA clearance. and a Clinical Laboratory Improvement Amendments (CLIA) Waiver.",N/A,Completed,United States,Available,,2019-12-02,2022-01-13,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03852316
11d41bcf-e1dd-ef11-8eea-00224893325b,Xpert® TV,Clinical Study of STI Screening to Prevent Adverse Birth and New-born Outcomes (Philani Ndiphile),"This study aims to evaluate different screening strategies to decrease the burden of Neisseria gonorrhoeae (NG), Chlamydia trachomatis (CT) and Trichomonas vaginalis (TV) among pregnant women, and reduce adverse birth outcomes. In turn it aims to evaluate the cost per pregnant woman screened and treated, cost of adverse birth outcomes, and cost-effectiveness per sexually transmitted infection (STI) and disability-adjusted life-year (DALY) averted. Furthermore, this study will incorporate a vaginal microbiome sub-study aimed to investigate the relationship between the vaginal microbiome and persistent Chlamydial infections in pregnant women.

Aim 1 and 2: The intervention includes diagnostic testing at a woman's first antenatal care visit using the Xpert® platform with same-day treatment for Neisseria gonorrhoeae, Chlamydia trachomatis and Trichomonas vaginalis infection with either a test-of-cure three weeks post-treatment (arm 1) or a repeat test at 30-34 weeks gestation (arm 2) compared to the standard of care, i.e. syndromic management (arm 3).

Aim 3: Case-control study to investigate role vaginal microbiome in STI treatment outcomes",N/A,Completed,South Africa,,,2025-02-28,2025-07-30,Foundation for Professional Development (Pty) Ltd,University of Southern California|National Institutes of Health (NIH)|National Institute of Allergy and Infectious Diseases (NIAID)|University of Cape Town|University of Alabama at Birmingham|Louisiana State University Health Sciences Center in New Orleans,https://clinicaltrials.gov/study/NCT04446611
0fd41bcf-e1dd-ef11-8eea-00224893325b,Liraglutide - PCOS,"Liraglutide and Metformin Combination on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With PCOS, Obesity and Infertility","Polycystic ovary syndrome (PCOS) is the most common endocrine disorder in women of reproductive age and one of the leading causes of infertility. PCOS and obesity affect up to 12.5% - 48.3% Asian women, increase incidence of impaired glucose tolerance, type 2 diabetes and aggravate insulin resistance, cause ovulatory dysfunction and menstrual disorders, and negatively impact outcomes of Assited Reproductive Technology (ART), with higher miscarriage rate when receiving ART. Weight loss decrease insulin resistance and hyperandrogenism, improve ovulation rate and menstrual cycle, significantly higher conception and live birth rates. Weight loss prior to IVF procedures has been associated with significantly improved pregnancy rates (PR) and live birth rates. Furthermore, a decreased number of IVF cycles required to achieve a pregnancy has also been reported after weight loss interventions. Based on the principles of fetal programming, improving a lifestyle before conception might lead to improved longterm health of the offspring. Studies on the effect of anti-obesity medication combined with lifestyle changes on body weight and composition and metabolic - endocrine parameters and pregnancy rate in obese women diagnosed with PCOS are lacking. There is a growing need to develop pharmacologic interventions to improve metabolic function in women with polycystic ovary syndrome (PCOS).",Phase III,Unknown,,,,2025-12-31,2023-10-23,Mỹ Đức Hospital,,https://clinicaltrials.gov/study/NCT05952882
0dd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,"Liraglutide and Metformin Combination on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With PCOS, Obesity and Infertility","Polycystic ovary syndrome (PCOS) is the most common endocrine disorder in women of reproductive age and one of the leading causes of infertility. PCOS and obesity affect up to 12.5% - 48.3% Asian women, increase incidence of impaired glucose tolerance, type 2 diabetes and aggravate insulin resistance, cause ovulatory dysfunction and menstrual disorders, and negatively impact outcomes of Assited Reproductive Technology (ART), with higher miscarriage rate when receiving ART. Weight loss decrease insulin resistance and hyperandrogenism, improve ovulation rate and menstrual cycle, significantly higher conception and live birth rates. Weight loss prior to IVF procedures has been associated with significantly improved pregnancy rates (PR) and live birth rates. Furthermore, a decreased number of IVF cycles required to achieve a pregnancy has also been reported after weight loss interventions. Based on the principles of fetal programming, improving a lifestyle before conception might lead to improved longterm health of the offspring. Studies on the effect of anti-obesity medication combined with lifestyle changes on body weight and composition and metabolic - endocrine parameters and pregnancy rate in obese women diagnosed with PCOS are lacking. There is a growing need to develop pharmacologic interventions to improve metabolic function in women with polycystic ovary syndrome (PCOS).",Phase III,Unknown,,,,2025-12-31,2023-10-23,Mỹ Đức Hospital,,https://clinicaltrials.gov/study/NCT05952882
0bd41bcf-e1dd-ef11-8eea-00224893325b,Dydrogesterone - Endometriosis,"A Multicenter, Observational Clinical Study of Dydrogesterone",The objective of this study was to investigate the efficacy and safety of dydrogesterone in the long-term management of ovarian endometriosis cyst after surgery.,Unknown,Unknown,China,,,2025-12-31,2023-10-23,Guangdong Women and Children Hospital,,https://clinicaltrials.gov/study/NCT05976529
09d41bcf-e1dd-ef11-8eea-00224893325b,Triptorelin - PCOS,Effect of GnRH Agonist vs GnRH Antagonist on IVF/ICSI Outcomes in Polycystic Ovary Syndrome Patients.,"This prospective, non-randomised, open-label, clinical trial is conducting on polycystic ovary syndrome (PCOS) subjects to compare the effects of two pituitary suppression regimens; GnRH Agonist-Long Protocol and GnRH Antagonist-Flexible Protocol on clinical and embryological IVF/ICSI outcomes, and on the follicular fluid levels of Placental Growth Factor (PlGF); which is known for his pivotal role in the regulation of ovulation, embryo development, and implantation",Phase IV,Completed,Syria,,,2021-12-30,2023-10-24,Damascus University,,https://clinicaltrials.gov/study/NCT04727671
07d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Effect of GnRH Agonist vs GnRH Antagonist on IVF/ICSI Outcomes in Polycystic Ovary Syndrome Patients.,"This prospective, non-randomised, open-label, clinical trial is conducting on polycystic ovary syndrome (PCOS) subjects to compare the effects of two pituitary suppression regimens; GnRH Agonist-Long Protocol and GnRH Antagonist-Flexible Protocol on clinical and embryological IVF/ICSI outcomes, and on the follicular fluid levels of Placental Growth Factor (PlGF); which is known for his pivotal role in the regulation of ovulation, embryo development, and implantation",Phase IV,Completed,Syria,,,2021-12-30,2023-10-24,Damascus University,,https://clinicaltrials.gov/study/NCT04727671
04d41bcf-e1dd-ef11-8eea-00224893325b,Triptorelin - PCOS,Effect of GnRH Agonist vs GnRH Antagonist on Oocyte Morphology in Polycystic Ovary Syndrome Patients During IVF/ICSI,"Selection of developmentally competent oocytes enhances IVF efficiency. Usually, oocyte quality is determined based on its nuclear maturation and the presence of specific cytoplasmic and extracytoplasmic morphologic features. Gonadotropin-releasing hormone agonists (GnRH Agonists) and gonadotropin-releasing hormone antagonists (GnRH Antagonists) are used during controlled ovarian stimulation (COS) protocols in order to prevent premature luteinizing hormone (LH) surge and premature ovulation. However, GnRH receptors are also expressed in extra-pituitary tissues such as ovary, but it is still unknown whether the type of GnRH analogues used during COS could affect the oocyte morphology in polycystic ovary syndrome (PCOS) patients. The aim of this prospective, non-randomised, open-label, clinical trial is to compare the effects of two pituitary suppression regimens; GnRH Agonist-Long Protocol and GnRH Antagonist-Flexible Protocol on oocyte morphology in PCOS patients during IVF/ICSI.",Phase IV,Completed,Syria,,,2022-05-12,2023-10-24,Damascus University,,https://clinicaltrials.gov/study/NCT04727684
02d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Effect of GnRH Agonist vs GnRH Antagonist on Oocyte Morphology in Polycystic Ovary Syndrome Patients During IVF/ICSI,"Selection of developmentally competent oocytes enhances IVF efficiency. Usually, oocyte quality is determined based on its nuclear maturation and the presence of specific cytoplasmic and extracytoplasmic morphologic features. Gonadotropin-releasing hormone agonists (GnRH Agonists) and gonadotropin-releasing hormone antagonists (GnRH Antagonists) are used during controlled ovarian stimulation (COS) protocols in order to prevent premature luteinizing hormone (LH) surge and premature ovulation. However, GnRH receptors are also expressed in extra-pituitary tissues such as ovary, but it is still unknown whether the type of GnRH analogues used during COS could affect the oocyte morphology in polycystic ovary syndrome (PCOS) patients. The aim of this prospective, non-randomised, open-label, clinical trial is to compare the effects of two pituitary suppression regimens; GnRH Agonist-Long Protocol and GnRH Antagonist-Flexible Protocol on oocyte morphology in PCOS patients during IVF/ICSI.",Phase IV,Completed,Syria,,,2022-05-12,2023-10-24,Damascus University,,https://clinicaltrials.gov/study/NCT04727684
00d41bcf-e1dd-ef11-8eea-00224893325b,Metronidazole,The Use of Low Dose Metronidazole to Decrease Postoperative Pain After Endometriosis Surgery,The purpose of this study is to determine a difference in participant reported pain after endometriosis surgery in participants given oral metronidazole versus placebo.,Phase IV,Terminated,United States,Available,,2023-10-05,2026-06-18,University of Louisville,,https://clinicaltrials.gov/study/NCT04554693
fed31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Effect of Spironolactone on Adrenal or Ovarian Androgen Production in Overweight Pubertal Girls With Androgen Excess,Whether 12 weeks of spironolactone can reduce androgen production from ovaries and adrenal glands of girls with obesity and androgen excess,N/A,Unknown,United States,,,2024-12-01,2023-10-27,University of Virginia,,https://clinicaltrials.gov/study/NCT01422759
fcd31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Does Treatment of Androgen Excess Using Spironolactone Improve Ovulatory Rates in Girls With Androgen Excess?,"Adolescent girls with androgen excess have a higher rate of irregular periods and decreased ovulation rates compared to normal girls, and are considered at-risk for developing polycystic ovary syndrome (PCOS). This pilot study will look at whether giving spironolactone might improve ovulation rates in girls with androgen excess, ages 13-19. If this is true, spironolactone treatment to young girls might prevent PCOS from developing and avoid future infertility.",Phase I,Unknown,United States,,,2024-09-01,2023-10-27,University of Virginia,The Waterloo Foundation,https://clinicaltrials.gov/study/NCT04075149
fad31bcf-e1dd-ef11-8eea-00224893325b,HMI 115,A Study to Assess the Efficacy and Safety of HMI-115 in Subjects With Endometriosis-Associated Pain,This study is designed to evaluate the safety and efficacy of HMI-115 compared to placebo over a 12 weeks period on subjects with moderate to severe endometriosis-associated pain.,Phase II,Completed,China; Poland; United States,Available,,2025-03-19,2026-01-21,"Hope Medicine (Nanjing) Co., Ltd",,https://clinicaltrials.gov/study/NCT05101317
f8d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effect of Metformin on Adrenal or Ovarian Androgen Production in Overweight Pubertal Girls With Androgen Excess,This study will test whether metformin administration can ameliorate androgen (male hormone) overproduction in overweight pubertal girls with androgen excess. The investigators hypothesize that improvement in insulin sensitivity by 12 weeks of metformin administration will improve androgen levels after adrenal stimulation testing with adrenocorticotropic hormone (ACTH) or ovarian stimulation testing with recombinant human chorionic gonadotropin (rhCG).,Phase I,Unknown,United States,,,2024-12-01,2023-10-27,University of Virginia,,https://clinicaltrials.gov/study/NCT01422746
f6d31bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,Liver Safety Assessment During Ulipristal Acetate Treatment for Uterine Fibroids (LISA),"Uterine fibroids are are the most common gynecological tumor. Among the pharmacological treatment options, ulipristal acetate (UPA) has proven to be effective in control of bleeding and reduction of size of fibroids.

Due to the appearance of some cases of subacute severe hepatic insufficiency in patients undergoing UPA treatment and the possible idiosyncratic effect of the drug, the European Medicine Agency (EMA) recommended performing liver function tests before, during and after each UPA treatment course as a minimization risk strategy to prevent drug induced liver injury (DILI).

The aim of the present study is to evaluate whether changes in transaminase levels or other DILI markers occur in patients receiving UPA in our center.",Unknown,Terminated,Spain,,,2019-12-31,2024-05-20,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,,https://clinicaltrials.gov/study/NCT04004884
f4d31bcf-e1dd-ef11-8eea-00224893325b,Gyni,Evaluation of a Rapid Microscopic Diagnostic System for Different Vaginitis Conditions,Evaluate the diagnostic performance of the Gyni™ device to detect different vaginitis conditions by comparison to microscopic diagnosis and related lab tests.,Unknown,Completed,Israel,,,2023-03-30,2025-05-13,Meir Medical Center,,https://clinicaltrials.gov/study/NCT04219605
f2d31bcf-e1dd-ef11-8eea-00224893325b,ID NOW™ CT/NG test,Clinical Evaluation of the ID NOW™ CT/NG Test,"The objective of this study is to determine the performance of the ID NOW™ CT/NG test in male urine, female urine, and self-collected vaginal swabs when tested by intended users (i.e., untrained operators). ID NOW™ CT/NG test results will be compared to results from up to three (3) FDA cleared CT/NG nucleic acid amplification tests (NAATs) for each sample type.",N/A,Unknown,United States,,,2025-01-09,2024-05-02,Abbott Rapid Dx,,https://clinicaltrials.gov/study/NCT06395675
f0d31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Does Spironolactone Normalize Sleep-wake Luteinizing Hormone Pulse Frequency in Pubertal Girls With Hyperandrogenism?,"The purpose of this study is to determine if, in mid- to late pubertal girls with hyperandrogenism (HA), androgen-receptor blockade (spironolactone) alone normalizes sleep-wake luteinizing hormone (LH) pulse frequency (primary endpoint) and overall LH and follicle-stimulating hormone secretion (secondary endpoints).",Phase I,Active,United States,,,2025-12-01,2025-08-05,University of Virginia,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT04723862
ead31bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Use of Low Dose of HCG During Ovulation Induction With CC in Women With CC Resistant PCOS,The purpose of this study is to evaluate the effect of administration of low dose of human chorionic gonadotropin (HCG) after use of clomiphene citrate (CC) for induction of ovulation in infertile women having CC resistant polycystic ovarian syndrome (PCOS).,Phase IV,Completed,Egypt,,,2023-01-01,2023-10-31,Mohamed Sayed Abdelhafez,,https://clinicaltrials.gov/study/NCT02436226
e8d31bcf-e1dd-ef11-8eea-00224893325b,Human chorionic gonadotropin - PCOS,Use of Low Dose of HCG During Ovulation Induction With CC in Women With CC Resistant PCOS,The purpose of this study is to evaluate the effect of administration of low dose of human chorionic gonadotropin (HCG) after use of clomiphene citrate (CC) for induction of ovulation in infertile women having CC resistant polycystic ovarian syndrome (PCOS).,Phase IV,Completed,Egypt,,,2023-01-01,2023-10-31,Mohamed Sayed Abdelhafez,,https://clinicaltrials.gov/study/NCT02436226
e6d31bcf-e1dd-ef11-8eea-00224893325b,Flutamide,Effect of High Testosterone on Sleep-associated Slowing of Follicular Luteinizing Hormone (LH) Frequency in Polycystic Ovary Syndrome,The purpose of this study is to determine whether a testosterone receptor blocker (flutamide) will normalize sleep-wake luteinizing hormone pulse frequency relationships in women with polycystic ovary syndrome.,Phase I,Unknown,United States,,,2024-08-01,2023-11-02,University of Virginia,,https://clinicaltrials.gov/study/NCT00930228
e4d31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,Study Of Oral Elagolix Tablets To Assess the Tolerability and Change in Disease Symptoms in Adult Female Participants With Moderate to Severe Endometriosis-associated Pain,"Endometriosis is an abnormal, estrogen-dependent growth of endometrial tissue outside the uterus that frequently results in dysmenorrhea and pelvic pain and often causes infertility. Endometriosis is a significant burden on the quality of life of women. This study will assess the tolerability and how effective elagolix is in changing the disease symptoms in adult female participants with endometriosis.

Elagolix is an approved drug for treatment of endometriosis. Adult female participants with a diagnosis of endometriosis, who are prescribed elagolix by their physicians, in accordance with local clinical practice and label will be observed for up to 24 months. Around 80 female participants will be enrolled in the study in Israel.

Participants will receive Elagolix as prescribed by their physicians.

There may be a higher burden for participants in this study compared to standard of care. Patients report outcomes, in the form of questionnaires will be collected up to 24 months prospectively to assess the impact of elagolix on quality of life.",Unknown,Completed,Israel,,,2024-03-26,2025-04-01,AbbVie,,https://clinicaltrials.gov/study/NCT04630990
e2d31bcf-e1dd-ef11-8eea-00224893325b,Metronidazole,The ASPIRE Trial - Aiming for Safe Pregnancies by Reducing Malaria and Infections of the Reproductive Tract,"Malaria in pregnancy has devastating consequences for mother and foetus. WHO recommends intermittent preventive treatment in pregnancy (IPTp) with sulphadoxine-pyrimethamine (SP) for asymptomatic women, but high-level parasite resistance to SP threatens its efficacy. Dihydroartemisinin-piperaquine (DP) has the potential to replace SP for IPTp. However, the DP strategy has not been found to be superior to SP for reducing the incidence of low birthweight (LBW), small-for-gestational age (SGA), or preterm birth. This may be the result of sulphadoxine having antibacterial properties; it is derived from sulphonamide, which have been used for decades to treat curable STIs/RTIs. However, SP is unlikely to be curative of STIs/RTIs, nor highly effective against malaria parasites. Thus, combination treatment that contains a more efficacious antimalarial and a more efficacious anti-STI/RTI may produce better birth outcomes. The investigators will therefore determine whether combining SP with metronidazole (MTZ) or, separately, DP with MTZ can improve birth outcomes more than SP alone, potentially paving the way for integrated control strategies that will reduce the dual burden of malaria and curable STIs/RTIs.

This is an individually-randomized, 3-arm, partially-placebo controlled superiority trial comparing the efficacy, safety and tolerance of IPTp-SP versus IPTp-SP with MTZ, or IPTp-DP with MTZ to reduce adverse birth outcomes attributable to malaria and curable STIs/RTIs in 5,436 women in the Nchelenge District of Zambia.",Phase III,Completed,Zambia,,,2023-03-31,2023-05-22,London School of Hygiene and Tropical Medicine,,https://clinicaltrials.gov/study/NCT04189744
e0d31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Hyperandrogenemia and Altered Day-night LH Pulse Patterns,"The purpose of this study is to determine if, in mid- to late pubertal girls with hyperandrogenism, androgen-receptor blockade (spironolactone) improves the ability of progesterone to acutely reduce waking luteinizing hormone pulse frequency (primary endpoint).",Phase I,Active,United States,,,2025-12-01,2025-08-05,University of Virginia,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT03068910
dbd31bcf-e1dd-ef11-8eea-00224893325b,Flutamide,Androgen Blockade and Progesterone Augmentation of Gonadotropin Secretion,"This study is trying to find out if flutamide (a medication that blocks the effects of testosterone) may help normalize an aspect of pituitary function (specifically, gonadotropin surge generation) in PCOS. This is a randomized, placebo-controlled, double-blinded, crossover study. The investigators hypothesize that in estradiol-pretreated women with PCOS, acute progesterone augmentation of FSH release (positive feedback) will be enhanced by flutamide.",Phase I,Unknown,United States,,,2025-10-01,2023-11-02,University of Virginia,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),https://clinicaltrials.gov/study/NCT04597099
d3d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Relative Desirability of Metformin vs. Birth Control Pill in Treating PCOS in Women of Later Reproductive Age,"The goal of this study is to determine the relative desirability of metformin vs. oral combined hormonal contraceptives (OCs) in treating Polycystic Ovary Syndrome (PCOS) in women of later reproductive age. Polycystic Ovary Syndrome Questionnaire (PCOSQ) score will be used as a proxy for patient satisfaction. In light of their respective effects on the classic and metabolic facets of PCOS, metformin will provide non-inferior patient satisfaction compared to OCs in later reproductive age women with PCOS.",Phase I,Withdrawn,United States,,,2024-11-25,2026-02-23,University of Virginia,,https://clinicaltrials.gov/study/NCT03905941
cdd31bcf-e1dd-ef11-8eea-00224893325b,Chiglitazar,Chiglitazar/Metformin in Non-obese Women With PCOS,"Polycystic ovary syndrome (PCOS) is the most common endocrine and metabolic disorders in women of reproductive age, and its prevalence rate is from 9% (NIH criteria) to 18% (Rotterdamcriteria). It is clinically characterized by hyperandrogenism, persistent anovulation, and polycystic ovarian changes. Moreover it is often accompanied by insulin resistance and obesity. Now, metformin is not only an antihyperglycemic drug, it also corrects insulin resistance and hyperandrogenism in polycystic ovary syndrome. Chiglitazar is a novel peroxisome proliferation activated receptor (PPAR) agonist. Treatment of type 2 diabetes mellitus by moderate activation of PPARα, PPARγ and PPARδ, improving insulin sensitivity, regulating blood glucose, and promoting fatty acid oxidation and utilization. However, there is limited evidence for its treatment of insulin resistance in women with PCOS. Therefore, investigators applied chiglitazar and metformin to two groups of PCOS patients to understand their effects on insulin resistance.",Phase II/III,Completed,China,,,2024-11-20,2025-01-01,Shengjing Hospital,,https://clinicaltrials.gov/study/NCT06125587
cbd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Chiglitazar/Metformin in Non-obese Women With PCOS,"Polycystic ovary syndrome (PCOS) is the most common endocrine and metabolic disorders in women of reproductive age, and its prevalence rate is from 9% (NIH criteria) to 18% (Rotterdamcriteria). It is clinically characterized by hyperandrogenism, persistent anovulation, and polycystic ovarian changes. Moreover it is often accompanied by insulin resistance and obesity. Now, metformin is not only an antihyperglycemic drug, it also corrects insulin resistance and hyperandrogenism in polycystic ovary syndrome. Chiglitazar is a novel peroxisome proliferation activated receptor (PPAR) agonist. Treatment of type 2 diabetes mellitus by moderate activation of PPARα, PPARγ and PPARδ, improving insulin sensitivity, regulating blood glucose, and promoting fatty acid oxidation and utilization. However, there is limited evidence for its treatment of insulin resistance in women with PCOS. Therefore, investigators applied chiglitazar and metformin to two groups of PCOS patients to understand their effects on insulin resistance.",Phase II/III,Completed,China,,,2024-11-20,2025-01-01,Shengjing Hospital,,https://clinicaltrials.gov/study/NCT06125587
c5d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Treating PCOS With Digital Intervention vs. Metformin,"With the change in environment and lifestyle, and the improvement of people's understanding of PCOS, the incidence of PCOS is increasing worldwide. According to statistics, the prevalence of PCOS in premenopausal women is as high as 5-20%. Lifestyle interventions are the main treatment option for patients with PCOS. In addition, research has shown that digital therapy can effectively improve behavior changes in diet, exercise, and medication adherence, predict disease progression, reduce the frequency of disease-related symptoms, and promote effective disease management. This study aimed to investigate the efficacy of digital intervention versus traditional metformin monotherapy in patients with PCOS.",N/A,Completed,China,,,2023-09-01,2023-11-13,Shanghai 10th People's Hospital,,https://clinicaltrials.gov/study/NCT05386706
c3d31bcf-e1dd-ef11-8eea-00224893325b,SpagoPix (SN132D),Efficacy of SN132D in Patients With Suspected Endometriosis,"This is a Phase IIa, open-label, non-randomised and non-placebo-controlled study. The study is designed to evaluate the diagnostic value and safety of a single intravenous dose of SN132D in up to 18 participants with suspected endometriosis. Magnetic resonance imaging (MRI) will be performed pre- and post-infusion of SN132D.",Phase II,Completed,Sweden,,,2023-09-12,2023-12-12,Spago Nanomedical AB,,https://clinicaltrials.gov/study/NCT05664828
c1d31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,A Study to Learn More About Using Dienogest to Treat Endometriosis in Chinese Participants,"Endometriosis is a condition that affects women, usually during their reproductive years. In women with endometriosis, the tissue that lines the uterus starts to grow outside of the uterus. This can cause pain during their periods or during sex, and constant pain in the pelvis. Endometriosis can decrease a woman's quality of life and requires long-term treatment to control the symptoms.

For some women with endometriosis, symptoms can return after they stop treatment. Or, they may not be able to tolerate the current long-term treatment options.

In this study, researchers will find out more about the safety of long-term treatment with dienogest in a large number of Chinese participants. This study will enroll patients from post-menarche to menopause with clinically or surgically diagnosed endometriosis. All of the participants will take dienogest based on their doctor's instructions. They will then visit their doctor's office 3 times over 6 months. During these visits, their doctors will ask them if they have any health problems and about their quality of life. Their doctors will also do tests to measure the pain caused by their endometriosis and any other symptoms.",Unknown,Completed,China,,,2022-12-23,2023-12-12,Bayer,,https://clinicaltrials.gov/study/NCT04495855
b9d31bcf-e1dd-ef11-8eea-00224893325b,Umbilical cord mesenchymal stem cells,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for PCOS,This trial will study the safety and efficacy of cultured allogeneic adult umbilical cord derived mesenchymal stem cells delivered intravenously for the treatment of Polycystic Ovary Syndrome.,Phase I,Active,Antigua and Barbuda; Greece,,,2027-11-16,2025-04-08,The Foundation for Orthopaedics and Regenerative Medicine,,https://clinicaltrials.gov/study/NCT06143527
b5d31bcf-e1dd-ef11-8eea-00224893325b,Exenatide,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,"Polycystic ovary syndrome (PCOS) is a health problem that affects one in 10 women of childbearing age, which is usually characterized by hormonal imbalance and metabolism problems such as hyperandrogenism and obesity. Diane 35 pills are classified as oral contraceptives, which effectively reduces circulating androgens and are treatment for hyperandrogenism caused androgenic skin symptoms and irregular menstrual cycles. GLP-1 Receptor Agonist(e.g. exenatide, liraglutide) have the effects of lowering blood sugar and weight control by inhibiting of gastric emptying and reducing food intake. This study aims to evaluate the effect of metformin-GLP-1 Receptor agonist combination versus metformin-Diane-35 combination treatment on lipid metabolism and cardiovascular risks in overweight polycystic ovarian syndrome (PCOS) patients.",Phase IV,Completed,China,Available,,2021-04-23,2023-12-04,Xinqiao Hospital of Chongqing,,https://clinicaltrials.gov/study/NCT03151005
