CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
05d51bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Different Induction Protocols in PCOS After Clomiphene Citrate Failed Pregnancy in Non-IVF Cycles,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05362799
03d51bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Different Induction Protocols in PCOS After Clomiphene Citrate Failed Pregnancy in Non-IVF Cycles,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05362799
01d51bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Letrozole Versus Laparoscopic Ovarian Drilling in Polycystic Ovary Syndrome,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT03009838
fdd41bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/drospirenone (Yaz) - PCOS,The Effect of Polycystic Ovary Syndrome Treatment on Metabolomics,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT04831151
fbd41bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/cyproterone acetate,The Effect of Polycystic Ovary Syndrome Treatment on Metabolomics,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT04831151
f9d41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - PCOS,Study of the Safety and Efficacy of Elagolix in Women With Polycystic Ovary Syndrome,,Unknown,,Puerto Rico; United States,,,,,,,https://clinicaltrials.gov/study/NCT03951077
f5d41bcf-e1dd-ef11-8eea-00224893325b,Metronidazole,Safety and Efficacy of Two Oral Tinidazole Regimens for Refractory Trichomonas Vaginitis,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05383521
f1d41bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,Dienogest Versus GnRH-a Pre-treatment in Women With Endometriosis Undergoing IVF,,Unknown,,Lebanon,,,,,,,https://clinicaltrials.gov/study/NCT03142035
efd41bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,Dienogest Versus GnRH-a Pre-treatment in Women With Endometriosis Undergoing IVF,,Unknown,,Lebanon,,,,,,,https://clinicaltrials.gov/study/NCT03142035
edd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effects of Metformin on Metabolic and Reproductive Outcomes in Chinese PCOS Patients,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05463627
ebd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Metformin for Ectopic Fat Deposition and Metabolic Markers in Polycystic Ovary Syndrome (PCOS),,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT02500147
e9d41bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/cyproterone acetate,Phlebotomy and Polycystic Ovary Syndrome,,Unknown,,Spain,,,,,,,https://clinicaltrials.gov/study/NCT02460445
e7d41bcf-e1dd-ef11-8eea-00224893325b,Dulaglutide,GLP-1 RAs in Patients With Polycystic Ovary Syndrome (PCOS),,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT04876027
e5d41bcf-e1dd-ef11-8eea-00224893325b,Doxycycline - Gonorrhea,Superiority of On-demand PrEP Versus PEP on Using Doxycycline for Preventing STI in MSM,,Unknown,,Hong Kong,,,,,,,https://clinicaltrials.gov/study/NCT06188442
e3d41bcf-e1dd-ef11-8eea-00224893325b,Doxycycline - Gonorrhea,Superiority of On-demand PrEP Versus PEP on Using Doxycycline for Preventing STI in MSM,,Unknown,,Hong Kong,,,,,,,https://clinicaltrials.gov/study/NCT06188442
e1d41bcf-e1dd-ef11-8eea-00224893325b,N-acetylcysteine,NAC Effect on Infertile Women With Endometrioma,,Unknown,,Iran,,,,,,,https://clinicaltrials.gov/study/NCT05460858
dfd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,"Effect of Lifestyle and/or Metformin Intervention on Pregnancy Outcome, A Pilot Randomized Controlled Trial",,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT03898037
ddd41bcf-e1dd-ef11-8eea-00224893325b,Pioglitazone,Effects of Pioglitazone Combined With Metformin on Gonadal and Metabolic Profiles in Chinese Nonobese PCOS Patients.,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05519813
dbd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effects of Pioglitazone Combined With Metformin on Gonadal and Metabolic Profiles in Chinese Nonobese PCOS Patients.,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05519813
d9d41bcf-e1dd-ef11-8eea-00224893325b,Didroxyprogesterone,Didroxyprogesterone Promotes Natural Pregnancy in Infertile Patients With Endometriosis,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05467852
d7d41bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Endometriosis,A Study to Assess the Efficacy and Safety of OBE2109 in Subjects With Endometriosis,,Unknown,,Poland; Russia; Ukraine; United States,,,,,,,https://clinicaltrials.gov/study/NCT02778399
d5d41bcf-e1dd-ef11-8eea-00224893325b,Anti-Müllerian hormone,AMH for the Identification of PCOM in PCOS Diagnosis,,Unknown,,Finland,,,,,,,https://clinicaltrials.gov/study/NCT05527353
d3d41bcf-e1dd-ef11-8eea-00224893325b,Canagliflozin,SGLT2 Inhibitors in Patients With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT04700839
d1d41bcf-e1dd-ef11-8eea-00224893325b,Flutamide,Androgen Excess as a Cause for Adipogenic Dysfunction in PCOS Women,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT01889199
cfd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Semaglutide vs Metformin in Polycystic Ovary Syndrome (PCOS),,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT05646199
cdd41bcf-e1dd-ef11-8eea-00224893325b,Semaglutide,Semaglutide vs Metformin in Polycystic Ovary Syndrome (PCOS),,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT05646199
cad41bcf-e1dd-ef11-8eea-00224893325b,Elagolix/Estradiol/Norethindrone Acetate,Long-Term Safety Study of Elagolix in Combination With Estradiol/Norethindrone Acetate for the Management of Heavy Menstrual Bleeding Associated With Uterine Fibroids in Premenopausal Women,,Unknown,,Puerto Rico; United States,,,,,,,https://clinicaltrials.gov/study/NCT03271489
c6d41bcf-e1dd-ef11-8eea-00224893325b,Umbilical cord mesenchymal stem cells,Stem Cells and Secretomes for Infertility Therapy in Polycystic Ovary Syndrome (PCOS) Patients With Insulin Resistance.,,Unknown,,Indonesia,,,,,,,https://clinicaltrials.gov/study/NCT05279768
c4d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Role of the Ketogenic Diet in Women With PCOS,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT04175964
c2d41bcf-e1dd-ef11-8eea-00224893325b,Acarbose,Research of Intensive Lifestyle Intervention for PCOS Patients With IGT,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT02446834
c0d41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Uterine fibroids,Long-Term Safety Study of Elagolix in Combination With Estradiol/Norethindrone Acetate for the Management of Heavy Menstrual Bleeding Associated With Uterine Fibroids in Premenopausal Women,,Unknown,,Puerto Rico; United States,,,,,,,https://clinicaltrials.gov/study/NCT03271489
bcd41bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Endometriosis,Efficacy and Safety of Linzagolix for the Treatment of Endometriosis-associated Pain.,,Unknown,,Austria; Bulgaria; Czechia; France; Hungary; Poland; Romania; Spain; Ukraine; United States,,,,,,,https://clinicaltrials.gov/study/NCT03992846
bad41bcf-e1dd-ef11-8eea-00224893325b,Desogestrel,Desogestrel for the Preoperative Treatment of Endometrioma Compared With Placebo,,Unknown,,Thailand,,,,,,,https://clinicaltrials.gov/study/NCT04941833
b6d41bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/cyproterone acetate,"""Effect of CPA/EE Drug on Periodontal Tissue and hsCRP Levels in PCOS Patients With Gingivitis",,Unknown,,India,,,,,,,https://clinicaltrials.gov/study/NCT05657171
b0d41bcf-e1dd-ef11-8eea-00224893325b,Dapagliflozin,Dapagliflozin Efficacy and Action in PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT04213677
aed41bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Letrozole vs Clomiphene Citrate for Induction of Ovulation in Women With Polycystic Ovarian Syndrome,,Unknown,,Pakistan,,,,,,,https://clinicaltrials.gov/study/NCT05702957
acd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Letrozole in Clomiphene Resistant Infertile Women With Polycystic Ovarian Syndrome,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT03135301
aad41bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Letrozole in Clomiphene Resistant Infertile Women With Polycystic Ovarian Syndrome,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT03135301
a6d41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Study to Evaluate Safety and Efficacy of Elagolix in Patients With Moderate to Severe Endometriosis-Associated Pain,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05648669
a4d41bcf-e1dd-ef11-8eea-00224893325b,Triptorelin - PCOS,Repeated Doses of GnRH Agonist as Oocyte Triggering in Antagonist Protocol for Patients With Polycystic Ovary Syndrome,,Unknown,,Iran,,,,,,,https://clinicaltrials.gov/study/NCT04600986
a0d41bcf-e1dd-ef11-8eea-00224893325b,Ganirelix - PCOS,Sub-therapeutic GnRH- Antagonist Treatment to Rectify LH Pulsatility in Lean Women With PCOS.,,Unknown,,France,,,,,,,https://clinicaltrials.gov/study/NCT05751252
9ed41bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Endometriosis,Extension to Study on Efficacy and Safety of Linzagolix for the Treatment of Endometriosis-associated Pain (EDELWEISS 6),,Unknown,,Austria; Bulgaria; Czechia; France; Poland; Romania; Spain; Ukraine; United States,,,,,,,https://clinicaltrials.gov/study/NCT04335591
9cd41bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Effect of ALA Combined With Letrozole on Polycystic Ovary Syndrome Clinical Outcome in Infertile Females,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT06418347
9ad41bcf-e1dd-ef11-8eea-00224893325b,Dydrogesterone - PCOS,Dydrogesterone-Primed Ovarian Stimulation Protocol Versus Gonadotropin Releasing Hormone Antagonist Protocol in ICSI,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05751681
98d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Dydrogesterone-Primed Ovarian Stimulation Protocol Versus Gonadotropin Releasing Hormone Antagonist Protocol in ICSI,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05751681
96d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effect of Metformin on Patients With Polycystic Ovary Syndrome,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05802212
94d41bcf-e1dd-ef11-8eea-00224893325b,Corifollitropin alfa,Optimisation of Follicular Recruitment in IVM Cycles,,Unknown,,Belgium,,,,,,,https://clinicaltrials.gov/study/NCT03197077
92d41bcf-e1dd-ef11-8eea-00224893325b,Metridx lab-developed test,Proof of Concept Study to Eval MetriDx Lab-developed Test to Identify Endometriosis-specific Bio Markers,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05698212
8ed41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Treating Obese PCOS Patients With LSG vs. Met,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT04508634
8cd41bcf-e1dd-ef11-8eea-00224893325b,Dydrogesterone - PCOS,Progesterone Primed Ovarian Stimulation Protocol Versus Antagonist Protocol for PCO Patient,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05847660
8ad41bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,The Effect of Dionegest Use on the Frequency of Fibromyalgia in Endometriosis,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT05272930
87d41bcf-e1dd-ef11-8eea-00224893325b,Dihydroartemisinin,The Effect of Dihydroartemisinin in PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05465135
85d41bcf-e1dd-ef11-8eea-00224893325b,Relugolix combination tablet- Uterine fibroids,Surgical Myomectomy Followed by Oral Myfembree Versus Standard of Care Trial (SOUL),,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05538689
83d41bcf-e1dd-ef11-8eea-00224893325b,FOR-6219,A Study to Investigate Efficacy and Safety of OG-6219 BID in 3 Dose Levels Compared With Placebo in Participants Aged 18 to 49 With Moderate to Severe Endometriosis-related Pain,,Unknown,,Belgium; Bulgaria; Czechia; France; Germany; Hungary; Italy; Latvia; Poland; Sweden; United States,,,,,,,https://clinicaltrials.gov/study/NCT05560646
7fd41bcf-e1dd-ef11-8eea-00224893325b,Anti-Müllerian hormone,Clinical Application of Serum Anti-MÃ¼llerian Hormone (AMH) Measurements,,Unknown,,Hong Kong,,,,,,,https://clinicaltrials.gov/study/NCT05858307
7dd41bcf-e1dd-ef11-8eea-00224893325b,Danazol,Comparisons of the Therapeutic Effects of Dienogest and Danazol on Endometriosis,,Unknown,,Taiwan,,,,,,,https://clinicaltrials.gov/study/NCT05697471
7bd41bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,Comparisons of the Therapeutic Effects of Dienogest and Danazol on Endometriosis,,Unknown,,Taiwan,,,,,,,https://clinicaltrials.gov/study/NCT05697471
79d41bcf-e1dd-ef11-8eea-00224893325b,Dapagliflozin,"of Sodium Glucose Cotransporter-2 Inhibitors on Metabolic, Hormonal and Clinical Parameters in PCO",,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05601336
77d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,"of Sodium Glucose Cotransporter-2 Inhibitors on Metabolic, Hormonal and Clinical Parameters in PCO",,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05601336
75d41bcf-e1dd-ef11-8eea-00224893325b,Tildacerfont,Treating Inflammation in Polycystic Ovary Syndrome to Ameliorate Ovarian Dysfunction,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03229408
73d41bcf-e1dd-ef11-8eea-00224893325b,Estradiol valerate,Live Birth After Letrozole-stimulated Cycles Versus Hormone Replacement Treatment Cycles for the First Frozen Embryo Transfer in Women With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05227391
71d41bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Live Birth After Letrozole-stimulated Cycles Versus Hormone Replacement Treatment Cycles for the First Frozen Embryo Transfer in Women With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05227391
6dd41bcf-e1dd-ef11-8eea-00224893325b,Estetrol/drospirenone,Estetrol/Drospirenone to Reduce the Average Size of Endometriomas,,Unknown,,Canada,,,,,,,https://clinicaltrials.gov/study/NCT05837624
69d41bcf-e1dd-ef11-8eea-00224893325b,Rapid 30-minute Desktop Assay,Rapid Diagnostic Assay for Gonorrhea and Chlamydia,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05564299
67d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Progesterone-Primed Ovarian Simulation in Controlled-ovarian Simulation of Infertile PCOS Patients,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05939284
65d41bcf-e1dd-ef11-8eea-00224893325b,Dydrogesterone - PCOS,Progesterone-Primed Ovarian Simulation in Controlled-ovarian Simulation of Infertile PCOS Patients,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05939284
63d41bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Mild Stimulation Protocol Using Clomiphene Citrate for Women With PCOS Undergoing in Vitro Fertilization,,Unknown,,Lebanon,,,,,,,https://clinicaltrials.gov/study/NCT04157725
61d41bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Efficacy of Pentoxifylline and Alpha Lipoic Acid in PCOS Resistant to Clomiphene Citrate,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05231980
5fd41bcf-e1dd-ef11-8eea-00224893325b,Lefamulin - Mycoplasma Genitalium,The purpose of this drug study is to find out whether the antibiotic lefamulin (trade name Xenleta) will cure Mycoplasma genitalium infections that have not been cured by prior antibiotics while finding out whether it is more effective if the antibiotic doxycycline is taken first.,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05111002
5dd41bcf-e1dd-ef11-8eea-00224893325b,Continuous Positive Airway Pressure (CPAP) Device,"Restoring Metabolic and Reproductive Health With Sleep in PCOS Study, CPAP Trial",,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05920694
5bd41bcf-e1dd-ef11-8eea-00224893325b,Cobas liat CT/NG/MG - Mycoplasma genitalium,"This study is designed to assess the comparative clinical utility of the point of care cobasÂ® liat CT/NG/MG to current standard practices in the diagnosis and treatment of urogenital infections with Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Mycoplasma genitalium (MG).",,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06369220
59d41bcf-e1dd-ef11-8eea-00224893325b,4CMenB,Safety and Efficacy Study of Meningococcal Group B Vaccine rMenB+OMV NZ (Bexsero) to Prevent Gonococcal Infection,,Unknown,,Malawi; Thailand; United States,,,,,,,https://clinicaltrials.gov/study/NCT04350138
57d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Metabolic Responses of Metformin and Genetic Polymorphisms of SLC22A1 Gene in PCOS,,Unknown,,Bangladesh,,,,,,,https://clinicaltrials.gov/study/NCT05680805
55d41bcf-e1dd-ef11-8eea-00224893325b,Chiglitazar,Study on the Efficacy and Safety of Chiglitazar Sodium in PCOS With T2DM,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05760677
53d41bcf-e1dd-ef11-8eea-00224893325b,Liraglutide - PCOS,Effect of Liraglutide in Obese Women With Polycystic Ovary Syndrome,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05965908
51d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effect of Liraglutide in Obese Women With Polycystic Ovary Syndrome,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05965908
4fd41bcf-e1dd-ef11-8eea-00224893325b,Norethindrone Acetate,The Effect of Dienogest vs. Norethindrone Acetate Treatment in Endometriosis,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT05476172
4dd41bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,The Effect of Dienogest vs. Norethindrone Acetate Treatment in Endometriosis,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT05476172
4bd41bcf-e1dd-ef11-8eea-00224893325b,Sitagliptin,Effect of Sitagliptin on Polycystic Ovarian Syndrome Patients,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05972928
49d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Low Starch Dietary Education Program vs. Traditional Treatment for PCOS,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03916263
47d41bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Endometriosis,Efficacy and Safety of BG2109 in Chinese Subjects With Endometriosis,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05894135
45d41bcf-e1dd-ef11-8eea-00224893325b,Cabergoline - PCOS,Effects of Combined Metformin and Cabergoline in Comparison With Metformin Only Therapy on Ovarian and Hormonal Activities in Iraqi Patients With PCOS,,Unknown,,Iraq,,,,,,,https://clinicaltrials.gov/study/NCT05981742
43d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effects of Combined Metformin and Cabergoline in Comparison With Metformin Only Therapy on Ovarian and Hormonal Activities in Iraqi Patients With PCOS,,Unknown,,Iraq,,,,,,,https://clinicaltrials.gov/study/NCT05981742
41d41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,Study to Gather Information How Well Three Different Doses of BAY1817080 Given Twice Daily Over 12 Weeks Work in Comparison to an Inactive Pill (Placebo) and Elagolix in Women Suffering From Pain Related to a Condition Where the Tissue That Usually Grows Inside the Womb Grows Outside of the Womb,,Unknown,,Austria; Belgium; Bulgaria; Canada; China; Czechia; Estonia; Finland; Germany; Greece; Hungary; Italy; Japan; Latvia; Lithuania; Norway; Poland; Slovakia; Spain; United States,,,,,,,https://clinicaltrials.gov/study/NCT04614246
3dd41bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/norethisterone acetate,Effect of EE/NETA With Scaling on Periodontium and hsCRP in PCOS Women With Gingivitis,,Unknown,,India,,,,,,,https://clinicaltrials.gov/study/NCT05129878
39d41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,"Metformin Treatment in Adolescent Patients With PCOS: A Long-term, Winning Metabolic Choice.",,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06015594
37d41bcf-e1dd-ef11-8eea-00224893325b,Relugolix - Endometriosis,SPIRIT EXTENSION: Efficacy and Safety Extension Study of Relugolix in Women With Endometriosis-Associated Pain,,Unknown,,Argentina; Australia; Belgium; Brazil; Bulgaria; Canada; Chile; Czechia; Finland; Georgia; Hungary; Italy; New Zealand; Poland; Portugal; Romania; South Africa; Spain; Ukraine; United States,,,,,,,https://clinicaltrials.gov/study/NCT03654274
33d41bcf-e1dd-ef11-8eea-00224893325b,Semaglutide,"The Effects of Semaglutide on Taste, Tongue Tissue Transcriptome, Gastric Emptying and Central Neural Response in Women With PCOS and Obesity",,Unknown,,Slovenia,,,,,,,https://clinicaltrials.gov/study/NCT04263415
31d41bcf-e1dd-ef11-8eea-00224893325b,Visby Medical Sexual Health Test - Trichomoniasis,"Clinical Study of a Single-Use, Point-of-Care Molecular Diagnostic Device for the Detection of Neisseria Gonorrhoeae (NG), Trichomonas Vaginalis (TV), and Chlamydia Trachomatis (CT) Utilizing Vaginal Swabs",,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03596151
2fd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,CRD vs. Met in Patients With Obese PCOS Infertility,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06049186
2dd41bcf-e1dd-ef11-8eea-00224893325b,Tildacerfont,A Study of Safety and Efficacy of Tildacerfont in Females With Polycystic Ovary Syndrome and Elevated Adrenal Androgens,,Unknown,Terminated,United States,,,2023-08-31,2025-10-09,,,https://clinicaltrials.gov/study/NCT05370521
2bd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Acupuncture or Metformin for Insulin Resistance in Women With PCOS,,Unknown,,China; Sweden,,,,,,,https://clinicaltrials.gov/study/NCT02647827
29d41bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,UA Versus UAE in Treatment of Fibroids,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT04832906
27d41bcf-e1dd-ef11-8eea-00224893325b,SpeeDx InSignia,"Susceptibility Testing In Neisseria Gonorrhoeae (STING) Study, Assessing the Performance of a New Rapid Test for Gonorrhoea Antibiotic Resistance, in a Cohort of 100 Culture Positive Neisseria Gonorrhoeae Infections",,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06352554
25d41bcf-e1dd-ef11-8eea-00224893325b,Saroglitazar,Saroglitazar Magnesium 4 mg in the Treatment of NAFLD in Women With PCOS (EVIDENCES VII),,Unknown,,Mexico; United States,,,,,,,https://clinicaltrials.gov/study/NCT03617263
23d41bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Uterine Fibroids,Efficacy and Safety of OBE2109 in Subjects With Heavy Menstrual Bleeding Associated With Uterine Fibroids,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03070899
21d41bcf-e1dd-ef11-8eea-00224893325b,Daflon,Evaluation of the Effects of Diosmin/Hespiridin Combination on the Clinical Outcomes in Patients With Polycystic Ovary Syndrome,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06083935
1fd41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Clinical Trial to Evaluate Efficacy and Safety of Elagolix Tablets in Women With Moderate or Severe Endometriosis-associated Pain,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06076486
1dd41bcf-e1dd-ef11-8eea-00224893325b,Endotest,Analytical Evaluation of the EndotestÂ® Diagnostic,,Unknown,,France,,,,,,,https://clinicaltrials.gov/study/NCT06072820
1bd41bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Uterine fibroids,An Extension Study to Evaluate the Efficacy and Safety of Elagolix in Premenopausal Women With Heavy Menstrual Bleeding Associated With Uterine Fibroids,,Unknown,,Canada; Puerto Rico; United States,,,,,,,https://clinicaltrials.gov/study/NCT02925494
19d41bcf-e1dd-ef11-8eea-00224893325b,Cannabidiol - Endometriosis,Cannabidiol and Management of Endometriosis Pain,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04527003
15d41bcf-e1dd-ef11-8eea-00224893325b,Visby Medical Sexual Health Test - Trichomoniasis,"Clinical Study of a Diagnostic Device for NG, TV and CT in Women",,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03852316
11d41bcf-e1dd-ef11-8eea-00224893325b,Xpert® TV,Clinical Study of STI Screening to Prevent Adverse Birth and New-born Outcomes,,Unknown,,South Africa,,,,,,,https://clinicaltrials.gov/study/NCT04446611
0fd41bcf-e1dd-ef11-8eea-00224893325b,Liraglutide - PCOS,"Liraglutide and Metformin Combination on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With PCOS, Obesity and Infertility",,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05952882
0dd41bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,"Liraglutide and Metformin Combination on Weight Loss, Metabolic - Endocrine Parameters and Pregnancy Rate in Women With PCOS, Obesity and Infertility",,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05952882
0bd41bcf-e1dd-ef11-8eea-00224893325b,Dydrogesterone - Endometriosis,"A Multicenter, Observational Clinical Study of Dydrogesterone",,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05976529
09d41bcf-e1dd-ef11-8eea-00224893325b,Triptorelin - PCOS,Effect of GnRH Agonist vs GnRH Antagonist on IVF/ICSI Outcomes in Polycystic Ovary Syndrome Patients.,,Unknown,,Syria,,,,,,,https://clinicaltrials.gov/study/NCT04727671
07d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Effect of GnRH Agonist vs GnRH Antagonist on IVF/ICSI Outcomes in Polycystic Ovary Syndrome Patients.,,Unknown,,Syria,,,,,,,https://clinicaltrials.gov/study/NCT04727671
04d41bcf-e1dd-ef11-8eea-00224893325b,Triptorelin - PCOS,Effect of GnRH Agonist vs GnRH Antagonist on Oocyte Morphology in Polycystic Ovary Syndrome Patients During IVF/ICSI,,Unknown,,Syria,,,,,,,https://clinicaltrials.gov/study/NCT04727684
