CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
704b1289-9196-ee11-be37-002248933b6d,EYU 688,"A Study to Assess the Efficacy, Safety and Pharmacokinetics of EYU688 in Patients With Dengue Fever","The purpose of this study is to characterize the effect on dengue viral load, fever clearance time as well as on clinical signs and symptoms with the treatment of EYU688 compared with placebo in patients with dengue fever.

Other IDs: CEYU688A12201",Phase II,Active,"Novartis Investigative Site, Manaus, Amazonas, 69040-000, Brazil|Novartis Investigative Site, Brasília, Federal District, 71 635-580, Brazil|Novartis Investigative Site, Rio de Janeiro, Rio de Janeiro, 21040-360, Brazil|Novartis Investigative Site, Sorocaba, São Paulo, 18040-425, Brazil|Novartis Investigative Site, Sao Jose Rio Preto, 15090 000, Brazil|Novartis Investigative Site, Barranquilla, Atlántico, 080012, Colombia|Novartis Investigative Site, Bucaramanga, Santander Department, 681017, Colombia|Novartis Investigative Site, Cali, Valle del Cauca Department, 760032, Colombia|Novartis Investigative Site, Belagavi, Karnataka, 590010, India|Novartis Investigative Site, Mumbai, Maharashtra, 400008, India|Novartis Investigative Site, Pune, Maharashtra, 411013, India|Novartis Investigative Site, Jaipur, Rajasthan, 302017, India|Novartis Investigative Site, Chennai, Tamil Nadu, 600113, India|Novartis Investigative Site, Kuantan, Pahang, 25200, Malaysia|Novartis Investigative Site, Ipoh, Perak, 30450, Malaysia|Novartis Investigative Site, Seberang Jaya, Pulau Pinang, 13700, Malaysia|Novartis Investigative Site, Miri, Sarawak, 98000, Malaysia|Novartis Investigative Site, Kuala Selangor, 68000, Malaysia|Novartis Investigative Site, Singapore, 169608, Singapore|Novartis Investigative Site, Singapore, S308433, Singapore|Novartis Investigative Site, Haiphong, 180000, Vietnam|Novartis Investigative Site, Hanoi, 100000, Vietnam|Novartis Investigative Site, Ho Chi Minh City, 700000, Vietnam",Not Available,,2026-09-06,2026-09-06,Novartis Pharmaceuticals,,https://clinicaltrials.gov/study/NCT06006559
660e2c5d-8996-ee11-be37-002248933b6d,"ConM SOSIP.v7 gp140, MPLA liposomes","A Phase I, Randomized, Double-Blind, Placebo-Controlled Safety, Tolerability and Immunogenicity Study of Candidate HIV-1 Vaccines ChAdOx1.HTI and MVA.HTI With Recombinant HIV-1 Envelope Protein ConM SOSIP.v7 gp140 Vaccine, Adjuvanted With MPLA Liposomes in ART-Suppressed HIV-1 Positive Individuals","BCN03 is a Single-site, randomized, double-blind, placebo-controlled, phase I study to evaluate the safety, tolerability, immunogenicity, and efficacy of a vaccine regimen that includes a sequence of the T- and B-cell immunogens ChAdOx1.HTI and MVA.HTI and ConM SOSIP.v7 gp140 adjuvanted with MPLA liposomes in 30 virologically-suppressed ART-treated HIV-1 positive individuals.",Phase I,Active,Spain,Not Available,,2023-12-18,,,,https://clinicaltrials.gov/study/NCT05208125
0f09c0d0-fb95-ee11-be37-002248933b6d,"eOD-GT8 60mer mRNA vaccine (mRNA-1644), Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core)",A Phase 1 Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core),"A Phase 1, Randomized, First-in-human, Open-label Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core) in HIV-1 Uninfected Adults in Good General Health

Other IDs: IAVI G002",Phase I,Active,"George Washington University, Washington D.C., District of Columbia, 20052, United States|Emory University, Atlanta, Georgia, 30322, United States|UT Health San Antonio, San Antonio, Texas, 78229, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, 98109-1024, United States",Not Available,,2024-06-30,2024-06-30,International AIDS Vaccine Initiative,"ModernaTX, Inc.|George Washington University|Fred Hutchinson Cancer Center|Emory University|UT Health San Antonio",https://clinicaltrials.gov/study/NCT05001373
611b8585-c495-ee11-be37-002248933b6d,AB513,"A Phase II, Single blind, Randomized, Parallel group, Dose ranging, Single Dose Study of Dengue Monoclonal antibody (Dengue mAb) in Adults with Dengue Fever","This is a Phase 2, randomized, single-blind, parallel group, dose ranging, single dose study of Dengue mAb in adults with dengue fever with fever onset within last 48 hours. There will be total 5 groups, 4 different doses and a placebo control. The proposed doses to be studied are: 3 mg/kg, 5 mg/kg, 7 mg/kg, and 9 mg/kg. Total of 250 participants will be dosed and followed till Day 181 from dosing. Treatment allocation will be 1:1:1:1:1 to one of the 4 doses of Dengue mAb or to Placebo.",Phase II,Active,India,Not Available,,2022-12-26,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F07%2F035290
bf3c9e76-c295-ee11-be37-002248933b6d,Daplusiran/tomligisiran - GSK,"A Study of JNJ-73763989, Pegylated Interferon Alpha-2a, Nucleos(t)Ide Analog (NA) With or Without JNJ-56136379 in Treatment-naive Participants With Hepatitis B e Antigen (HBeAg) Positive Chronic Hepatitis B Virus (HBV) Infection","Hepatitis B virus (HBV) is a small deoxyribonucleic acid virus that specifically infects the human liver. The acute phase of infection is either followed by an immune controlled state or progresses to chronic hepatitis B. The worldwide estimated prevalence of chronic HBV infection is about 292 million people affected. Hepatitis B surface antigen (HBsAg) seroclearance is currently considered to be associated with the most thorough suppression of HBV replication (termed functional cure). With current available NA treatment strategies, rate of HBsAg seroclearance remains very low (around 3 percent [%]) even under long-term treatment. Also, with the persistently high global prevalence of HBV-associated mortality, there is a medical need for more effective finite treatment options that lead to sustained HBsAg seroclearance. JNJ-73763989 is a liver-targeted antiviral therapeutic for subcutaneous injection designed to treat chronic HBV infection via a ribonucleic acid interference (RNAi) mechanism. JNJ-56136379 is an orally administered capsid assembly modulator (CAM) that is being developed for the treatment of chronic HBV infection. The aim of the study is to evaluate the efficacy of a treatment regimen of JNJ-73763989 + PegIFN-alpha-2a + NA with or without JNJ-56136379 in participants with hepatitis B e antigen (HBeAg) positive chronic infection. The study will be conducted in 4 phases: a screening phase, an induction phase with flexible duration, a consolidation phase with or without PegIFN-α2a and a follow-up phase. Safety assessments will include Adverse Events (AEs), serious AEs of the study interventions, clinical laboratory tests, Electrocardiograms (ECGs), vital signs, and physical examinations. The study title reflects the original study design and JNJ-56136379 (JNJ-6379) was initially part of the study intervention but was discontinued as per amendment 6 of the study.",Phase II,Active,Canada; France; Germany; Japan; Russia; Spain; Taiwan; Turkey (Türkiye); United Kingdom; United States,Not Available,,2024-02-28,,,,https://clinicaltrials.gov/study/NCT04439539
83d51bcf-e1dd-ef11-8eea-00224893325b,SPIOMET,"A Clinical Trial to Evaluate the Efficacy, Tolerability, and Safety of a Fixed Dose Combination of Spironolactone, Pioglitazone & Metformin (SPIOMET) in Polycystic Ovary Syndrome (PCOS)",,Phase II,Active,Austria; Denmark; Italy; Norway; Spain; Turkey (Türkiye),Not Available,,2025-04-01,2024-04-22,Fundació Sant Joan de Déu,,https://clinicaltrials.gov/study/NCT05394142
5fcb865c-e622-ef11-840b-00224893325b,Melatonin - IUGR,Antenatal Melatonin Supplementation for Neuroprotection in Fetal Growth Restriction,,Unknown,Active,Australia; New Zealand,,,,,,,https://clinicaltrials.gov/study/NCT05651347
7a436de2-52cd-f011-bbd3-00224892cefa,Letrozole + Gonadotropin (FSH/hMG),An adaptive platform trial for evaluating ovulation induction treatments and effect on pregnancy outcomes in women with PCOS: Rationale and proposal,,Unknown,Active,China,Not Available,,2029-12-31,2024-12-29,The Seventh Affiliated Hospital Sun Yat-sen University,,https://trialsearch.who.int/?TrialID=ChiCTR2400094631
243a0e37-4bcd-f011-bbd3-00224892cefa,Letrozole - PCOS,Comparison of standard dose protocol with extended dose protocol of letrozole for ovulation induction in women with PCOS,"PCOS is a very common problem in the reproductive age females and can causes anovulatory subfertility. Many agents are used for ovulation induction, letrozole in particular in varying doses. Our aim was to compare short regime of letrozole with long regime for ovulation induction. This is a randomized comparative study with 174 participants. Group A will receive short regime of letrozole for 5 days (day2-day6) and group B will receive long regime of letrozole for 10 days (day 2 -day11). Follicle tracking will be done at day 12 and 18mm and above follicle is acceptable. Ovulation and clinical pregnancy will be outcome variables.",Phase II,Active,Thailand,Not Available,,2025-09-30,2025-08-06,Fatima Jinnah Medical University,,https://www.thaiclinicaltrials.org/show/TCTR20250811004
7b197140-4acd-f011-bbd3-00224892cefa,Letrozole - PCOS,Continuing ovulation induction with letrozole versus switching to gonadotropins in women with polycystic ovary syndrome,"The aim of the study to determine the clinical efficacy of continuing ovulation induction with letrozole versus switching to ovarian stimulation with gonadotropins, in terms of cumulative live birth rate improvement",Phase IV,Active,,Not Available,,2030-06-01,2025-05-30,Amsterdam UMC Stichting,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-519354-36-00
8fbaff59-49cd-f011-bbd3-00224892cefa,Letrozole - PCOS,Co-treatment with letrozole in patients with polycystic ovary syndrome undergoing ovulation induction for IVFICSI A multicenter randomized parallel controlled clinical study,,Unknown,Active,China,,,2026-12-31,2025-02-08,Sun Yat sen Memorial Hospital,,https://trialsearch.who.int/?TrialID=ChiCTR2500096899
27a4b1b9-48cd-f011-bbd3-00224892cefa,Letrozole - PCOS,An adaptive platform trial for evaluating ovulation induction treatments and effect on pregnancy outcomes in women with PCOS: Rationale and proposal,,Unknown,Active,China,Not Available,,2029-12-31,2024-12-29,The Seventh Affiliated Hospital Sun Yat-sen University,,https://trialsearch.who.int/?TrialID=ChiCTR2400094631
31770c1d-47cd-f011-bbd3-00224892cefa,Letrozole - PCOS,Comparison of Clomid and Lezra With Lezra for Ovulation Induction in Clomid Resistant PCOS Case,Clomiphene citrate resistant i.e failure to ovulate after 6 cycles of ovulation induction effects 15-40% of patients with PCOS.Two treatment groups will be formed one recieving letrozole alone and another recieving CC and letrozole combined.Mature follicles and endometrial thickness will be checked by transvaginal ultrasound and results will be recorded.,Phase I,Active,Pakistan,Not Available,,2025-03-01,2025-02-06,HITEC-Institute of Medical Sciences,,https://clinicaltrials.gov/study/NCT06813118
65f145af-44cd-f011-bbd3-00224892cefa,HRS9531,"A Multicenter, Randomized, Double-blind, Placebo-parallel-controlled Phase II Clinical Study Evaluating the Efficacy and Safety of HRS9531 Injection in Obese Subjects With Polycystic Ovary Syndrome",,Phase II,Active,,Not Available,,2025-12-01,2024-09-19,"Fujian Shengdi Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06595797
ca8ad4f3-0ccd-f011-bbd3-00224892cefa,Ethinylestradiol/drospirenone (Yaz) - PCOS,The impact of Estetrol/Drospirenone versus Ethinyl Estradiol/Drospirenone on testosterone level and clinical outcomes in women with polycystic ovary syndrome (PCOS): A randomized controlled non-inferiority trial,"Polycystic ovary syndrome (PCOS) is one of the most common endocrine disorders in reproductive-aged women, often associated with hyperandrogenism, metabolic dysfunction, and a negative impact on quality of life. Combined oral contraceptives (COCs) are the first-line pharmacological treatment, with various estrogen-progestin combinations available. Estetrol (E4), a newly developed natural estrogen, combined with drospirenone (DRSP), may offer a lower thrombotic risk than ethinyl estradiol (EE). However, its clinical effectiveness in PCOS remains unclear. This randomized controlled non-inferiority trial at Khon Kaen University will assess E4/DRSP versus EE/DRSP in 64 PCOS patients (based on the 2023 guideline), focusing on free testosterone (primary outcome), metabolic parameters, and clinical outcomes (hirsutism, acne, quality of life). Participants will receive either E4/DRSP or EE/DRSP for three months, with evaluations at baseline and post-treatment.",Phase IV,Active,Thailand,Not Available,,2026-04-01,2025-09-20,Khon Kaen University,,https://www.thaiclinicaltrials.org/show/TCTR20250319011
bce7aa66-7dcc-f011-bbd3-00224892cefa,Estetrol + Drospirenone (E4/DRSP),"Effect on thrombin generation of oral contraceptives containing drospirenone in women with polycystic ovary syndrome: a prospective, randomized study","Effect on Thrombin Generation of Oral Contraceptives Containing Drospirenone in Women with Polycystic Ovary Syndrome: A Prospective, Randomized Study Data collection period: 1 year and 6 months Primary Objective: To compare thrombin generation between combined oral contraceptives containing estetrol-drospirenone and progestin-only contraceptives containing drospirenone 4 mg in women with polycystic ovary syndrome (PCOS) Secondary Objectives To compare vaginal bleeding patterns during the use of both contraceptive regimens. To compare weight, waist-to-hip ratio, and clinical features of hyperandrogenism after using both contraceptives. To assess user satisfaction after 12 weeks of contraceptive use Research Design: Randomized-controlled trial (RCT) Research Subjects: The study will include 66 participants (33 per group)",Phase III,Active,Thailand,Not Available,,2026-02-28,2025-03-13,Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20250313004
e308ecdf-7ccc-f011-bbd3-00224892cefa,Estetrol + Drospirenone (E4/DRSP),The impact of Estetrol/Drospirenone versus Ethinyl Estradiol/Drospirenone on testosterone level and clinical outcomes in women with polycystic ovary syndrome (PCOS): A randomized controlled non-inferiority trial,"Polycystic ovary syndrome (PCOS) is one of the most common endocrine disorders in reproductive-aged women, often associated with hyperandrogenism, metabolic dysfunction, and a negative impact on quality of life. Combined oral contraceptives (COCs) are the first-line pharmacological treatment, with various estrogen-progestin combinations available. Estetrol (E4), a newly developed natural estrogen, combined with drospirenone (DRSP), may offer a lower thrombotic risk than ethinyl estradiol (EE). However, its clinical effectiveness in PCOS remains unclear. This randomized controlled non-inferiority trial at Khon Kaen University will assess E4/DRSP versus EE/DRSP in 64 PCOS patients (based on the 2023 guideline), focusing on free testosterone (primary outcome), metabolic parameters, and clinical outcomes (hirsutism, acne, quality of life). Participants will receive either E4/DRSP or EE/DRSP for three months, with evaluations at baseline and post-treatment.",Phase IV,Active,Thailand,Not Available,,2026-04-01,2025-09-20,Khon Kaen University,,https://www.thaiclinicaltrials.org/show/TCTR20250319011
12b27f44-32cc-f011-bbd3-00224892cefa,Drospirenone,"Effect on thrombin generation of oral contraceptives containing drospirenone in women with polycystic ovary syndrome: a prospective, randomized study","A Prospective, Randomized Study Data collection period: 1 year and 6 months Primary Objective: To compare thrombin generation between combined oral contraceptives containing estetrol-drospirenone and progestin-only contraceptives containing drospirenone 4 mg in women with polycystic ovary syndrome (PCOS) Secondary Objectives To compare vaginal bleeding patterns during the use of both contraceptive regimens. To compare weight, waist-to-hip ratio, and clinical features of hyperandrogenism after using both contraceptives. To assess user satisfaction after 12 weeks of contraceptive use Research Design: Randomized-controlled trial (RCT) Research Subjects: The study will include 66 participants (33 per group)",Phase III,Active,Thailand,Not Available,,2026-01-31,2025-03-13,Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20250313004
8b16110d-24cc-f011-bbd3-00224892cefa,Dihydroartemisinin,Dihydroartemisinin for the Treatment of Polycystic Ovary Syndrome,"Polycystic ovarian syndrome (PCOS) is the most frequent endocrine disorder affecting women of reproductive age, with a prevalence of 10 to 13%. PCOS is characterized by irregular menstrual cylcles/ovulatory dysfunction, hyperandrogenism, and polycystic ovarian morphology. For infertile patients seeking ovulation induction, letrozole is the drug of first choice. For PCOS patients not seeking pregnancy, there exists a variety of treatments to alleviate symptoms. It has been demonstrated that artemisinin derivatives can promote energy expenditures and insulin sensitivity by activating thermogenic adipocytes, thereby protecting against diet-induced obesity and metabolic disorders in rodents. Recently, we showed in a single arm pilot study including 19 PCOS-patients, that dihydroartemisinin ameliorated hyperandrogenemia reduced antral follicle count and normalized menstrual cycles. Based on these findings, we aim to evaluate the efficacy of dihydroartemisinin in women with PCOS in a placebo controlled randomized clinical trial. The primary outcome is return of regular menstrual cycles within 6 months after start of treatment, with antral follicle count and metabolic profile being secondary outcomes. The results will potentially impact the standard of care for patients diagnosed with PCOS.",Phase II,Active,China,Not Available,,2026-12-31,2025-04-20,Shanghai Zhongshan Hospital,,https://clinicaltrials.gov/study/NCT06842524
f5460c55-03cc-f011-bbd3-00224892cefa,Deb 1453,"A first-in-human trial to evaluate safety, tolerability, and pharmacokinetics of single and multiple oral doses of Debio 1453P in healthy adults",,Phase I,Active,Belgium,,,2026-05-30,,Debiopharm,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-519328-26-01
4eeb084c-f3cb-f011-bbd3-00224892cefa,2% Povidone-Iodine Solution,Clinical Study on the Effect of 2% Povidone-Iodine Solution in Urethral Irrigation for Treating Male Gonorrhea,,Phase III,Active,China,,,,,The First Affiliated Hospital of Gannan Medical University,,https://www.thaiclinicaltrials.org/show/TCTR20240816005
8280700e-c0cb-f011-bbd3-00224892cefa,Dapagliflozin,Efficacy of Dapagliflozin Versus Metformin in Polycystic Ovary Syndrome,"Incretins such as glucagon-like peptide-1(GLP-1) are gut hormones secreted after meals that enhance insulin secretion and help maintain glucose homeostasis.They also reduce hepatic glucagon release, slow gastric emptying, and suppress appetite, aiding in weight control and glycemic management.In PCOS (Polycystic Ovary Syndrome), studies have found impaired incretin secretion and activity, particularly in overweight/obese individuals.Conflicting results exist regarding GLP-1 levels in PCOS patients, with studies reporting reduced, normal, or increased levels.After an oral glucose tolerance test, increased GIP and lower GLP-1 concentrations have been observed in women with PCOS.

Reduced GLP-1 levels are also associated with impaired glucose tolerance (IGT) and impaired fasting glucose (IFG), which are early indicators of prediabetes and potential progression to Type 2 Diabetes Mellitus.Incretin-based therapy has been suggested as a potential treatment to reverse prediabetes risk by preserving β-cell function in patients with IFG and IGT. The study aims to compare the efficacy of Dapagliflozin to Metformin for treatment of non-diabetic patients with polycystic ovary syndrome (PCOS).",Phase III,Active,Egypt,Not Available,,2025-01-01,2024-10-22,Future University in Egypt,,https://clinicaltrials.gov/study/NCT06576375
67ef2007-bfcb-f011-bbd3-00224892cefa,Clomiphene citrate - PCOS,An adaptive platform trial for evaluating ovulation induction treatments and effect on pregnancy outcomes in women with PCOS: Rationale and proposal,The aim of the study is to build an adaptive platform trial for evaluating ovulation induction and to assess the impact of different regimens and pregnancy outcomes in women with PCOS.,Unknown,Active,China,Not Available,,2029-12-31,2024-12-29,The Seventh Affiliated Hospital Sun Yat-sen University,,https://trialsearch.who.int/?TrialID=ChiCTR2400094631
6c94e355-becb-f011-bbd3-00224892cefa,Clomiphene citrate - PCOS,Comparison of Clomid and Lezra With Lezra for Ovulation Induction in Clomid Resistant PCOS Case,Clomiphene citrate resistant i.e failure to ovulate after 6 cycles of ovulation induction effects 15-40% of patients with PCOS.Two treatment groups will be formed one recieving letrozole alone and another recieving CC and letrozole combined.Mature follicles and endometrial thickness will be checked by transvaginal ultrasound and results will be recorded.,Phase I,Active,Pakistan,Not Available,,2025-03-01,2025-02-06,HITEC-Institute of Medical Sciences,,https://clinicaltrials.gov/study/NCT06813118
8036d045-bccb-f011-bbd3-00224892cefa,Chiglitazar,Clinical study of insulin resistance and hormonal improvement by chiglitazar in polycystic ovary syndrome,,Phase IV,Active,China,Not Available,,2027-05-01,2025-01-17,The Second Affiliated Hospital of Chongqing Medical University,,https://trialsearch.who.int/?TrialID=ChiCTR2500096097
e11cf0a5-a8ca-f011-bbd3-00224892cefa,MOMM Diagnostics préXclude Alpha,PRETECH: a new point-of-care blood test to detect preeclampsia early and improve pregnancy care,,Unknown,Active,,,,2026-03-31,,,,https://www.isrctn.com/ISRCTN31137599
23d96e69-23ca-f011-bbd3-00224892cefa,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Cerclage With Progesterone Versus Progesterone Only in Singleton Pregnancies (RESILIENT),This study compares the effectiveness of cervical cerclage with vaginal progesterone to vaginal progesterone only for the prevention of preterm birth in women with a singleton pregnancy and a short cervical length. Participants will be randomly assigned in a 1:1 ratio to receive cerclage plus progesterone or progesterone only.,N/A,Active,Vietnam,Not Available,,2026-05-31,2025-09-16,Mỹ Đức Hospital,,https://clinicaltrials.gov/study/NCT06463652
da045026-d9c9-f011-bbd3-00224892cefa,Vitamin D (Cholecalciferol/ 25-hydroxyvitamin D/ Ergocalciferol),Effect of additional Vitamin D₃ dose on cessation and recurrence of preterm labour,,Phase III,Active,Iran,Not Available,,,,Gonabad University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT74998
47de9523-d0c9-f011-bbd3-00224892cefa,Probiotic Lactobacilli - PTL/PTB,Supplementation of probiotics in pregancies with imminent preterm birth,"This controlled randomised interventional study aims to analyze changes in HMO composition in human breast milk after supplementation of probiotics (Lactobacillus acidophilus, Bifidobacterium lactis and Bifidobacterium infantis) in pregnancies between 20+0 and 36+6 weeks of gestation with risk for preterm birth. Effects on the microbiome composition in maternal rectovaginal tract at delivery and in the gut of preterm infants will be measured too.",Phase II,Active,Germany,Not Available,,,2024-04-18,Universitätsklinikum Schlwesig Holstein,,https://drks.de/search/en/trial/DRKS00033539
72787571-fead-f011-bbd3-00224892cefa,mRNA influenza A (H5N1) pre-pandemic vaccine,"A Study to Find and Confirm the Dose and Assess Safety, Reactogenicity and Immune Response of a Vaccine Against Pandemic H5N1 Influenza Virus in Healthy Younger and Older Adults",,Phase II,Active,United States,,,2025-08-25,2025-05-22,GlaxoSmithKline,,https://clinicaltrials.gov/study/NCT06382311
de1f717e-fcad-f011-bbd3-00224892cefa,ARCT-2304 (LUNAR®-H5N1),Safety and Immunogenicity Study of Self-Amplifying RNA Pandemic Influenza Vaccine in Adults,,Phase I,Active,United States,Not Available,,2025-12-19,2024-09-19,"Arcturus Therapeutics, Inc.",,https://clinicaltrials.gov/study/NCT06602531
634c1bf3-f4ad-f011-bbd3-00224892cefa,pdmFlu vaccine,"A Study to Learn How Safe, Tolerable and Capable of Producing an Immune Response is, a Modified RNA Vaccine Against Pandemic Influenza",,Phase I,Active,United States,Not Available,,2025-09-25,2025-06-29,Pfizer,,https://clinicaltrials.gov/study/NCT06179446
0a85aecf-2daa-f011-bbd2-00224892cefa,ZSVG-02-O,"A Randomized, Blinded, Controlled Phase II Clinical Trial to Evaluate the Immunogenicity and Safety of a COVID-19 mRNA Vaccine (ZSVG-02-O) in a Healthy Population 18 Years of Age and Older",Evaluate immunogenicity and safety of COVID-19 mRNA vaccine ZSVG-02-O in healthy adults 18+,Phase II,Active,China,,,2024-09-30,,,,https://clinicaltrials.gov/study/NCT06113731
36092f31-831b-ed11-b83d-00224818a41a,iNTS-TCV,"A Phase 1/2a, Observer-blind, Randomized, Controlled, Two-stage, Multi-country Study to Evaluate the Safety, Reactogenicity, and Immune Response of the Trivalent Vaccine Against Invasive Nontyphoidal Salmonella (iNTS) and Typhoid Fever in Healthy European and African Adults",,Phase I,Active,Belgium; Malawi,,,2024-11-07,,GlaxoSmithKline,Biomedical Advanced Research and Development Authority; Wellcome Trust,https://clinicaltrials.gov/study/NCT05480800
3a823059-f5b7-ed11-b596-00224818a41a,BBV87 Chikungunya vaccine,Seamless Controlled Trial To Evaluate Safety And Immunogenicity of Chikungunya Vaccine in LatinAmerica and Asia,,Phase II/III,Active,Colombia; Costa Rica; Guatemala; Panama; Thailand,Not Available,,2023-12-01,,,,https://clinicaltrials.gov/study/NCT04566484
ec2e32d6-f5a8-ed11-aad0-00224818a41a,mRNA-1215,"Dose Escalation, Open-Label Clinical Trial to Evaluate Safety, Tolerability and Immunogenicity of a Nipah Virus (NiV) mRNA Vaccine, mRNA-1215, in Healthy Adults","https://clinicaltrials.gov/ct2/show/record/NCT05398796

Phase I in 50 Healthy, nonpregnant adults aged 18 to 60 years assessing satefy, tolerability, and dose-finding of mRNA-1215",Phase I,Active,United States,Not Available,,2024-10-01,2023-02-08,US NIAID,"Moderna TX, Inc",https://clinicaltrials.gov/study/NCT05398796
f7371d37-8ba6-ed11-aad0-00224818a41a,ChAdOx1-biEBOV,A Study in Tanzania of a New Vaccine Against Two Types of Ebola,"This is an open label, first in human, dose escalation, phase Ib clinical trial to assess the safety and immunogenicity of the candidate ChAdOx1 biEBOV vaccine in healthy Tanzanian volunteers aged 18-45. The vaccine will be administered intramuscularly (IM). There will be 4 study groups and it is anticipated that a total of 76 volunteers will be enrolled. Dose escalation and sentinel participant procedures will be implemented. Volunteers will be first recruited into Group 1 and subsequently into Groups 2 and 3 following interim clinical safety reviews. Volunteers will be sequentially allocated to a study group by selecting eligible volunteers for enrolment following screening. Sequential allocation will occur based on the order in which volunteers are enrolled. Group 4 will be recruited last, with dose selection being dependent on completion of groups 1-3 and a review of safety data.",Phase I,Active,Tanzania,Not Available,,2023-12-01,2023-01-31,University of Oxford,University of Oxford,https://clinicaltrials.gov/study/NCT05301504
2779a0df-89a6-ed11-aad0-00224818a41a,ChAdOx1-biEBOV,A Study of a New Vaccine Against Two Types of Ebola,"An open-label, non-randomised, dose escalation, first-in-human, single centre, phase I clinical trial to determine the safety and immunogenicity of a bivalent ChAdOx1 vectored vaccine against Zaire and Sudan Ebola virus species in healthy adult volunteers.",Phase I,Active,United Kingdom,,,2022-12-18,2022-08-10,University of Oxford,University of Oxford,https://clinicaltrials.gov/study/NCT05079750
7b4898a4-4cde-ed11-a7c7-00224818a41a,R21/Matrix-M1,R21/Matrix-M in African Children Against Clinical Malaria,A Phase III randomized controlled multi-centre trial to evaluate the efficacy of the R21/Matrix-M vaccine in African children against clinical malaria,Phase III,Active,United Kingdom,,,2024-02-29,2023-01-12,University of Oxford,"Institut de Recherche en Sciences de la Sante - Clinical Research Unit of Nanoro (IRSS-URCN), Nanoro, Burkina Faso
Institut de Recherche en Sciences de la Sante-Direction Regionale de l'Ouest
Malaria Research and Training Center, Bamako, Mali
KEMRI-Wellcome Trust Collaborative Research Program
Ifakara Health Institute Clinical Trial Facility, Bagamoyo Research and Training Centre, PO Box 74, Bagamoyo, Tanzania
London School of Hygiene and Tropical Medicine",https://clinicaltrials.gov/study/NCT04704830
