CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
c6d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,ASA Patterns for Prevention of Preeclampsia in SLE Pregnancies,"Preeclampsia is a serious maternal condition affecting up to 5% of pregnancies from the general population and up to 30% of lupus pregnancies. Aspirin (acetylsalicylic acid- ASA) has been shown to reduce the risk of preeclampsia, by half, in women at high risk. Therefore, it is recommended that health professionals initiate aspirin early during pregnancy in women with lupus. Despite this recommendation, there are currently no studies of aspirin in women with lupus for this indication. This is a critical knowledge gap as aspirin could potentially have a large benefit in this high-risk population. The investigator will perform a RCT to evaluate the effect of a specifically designed patient educational tool on preeclampsia knowledge and ASA adherence in pregnant women with SLE. The research efforts will improve reproductive health of SLE women and the outcomes of offsprings.",N/A,Active,Canada,,,2024-01-29,2021-02-23,McGill University Health Centre/Research Institute of the McGill University Health Centre,"University of Calgary; University of Toronto; Dalhousie University; University of British Columbia; University of Manitoba; University Health Network, Toronto; Laval University",https://ClinicalTrials.gov/show/NCT03749044
c4d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,The Effect of Two Aspirin Dosing Strategies for Obese Women at High Risk for Preeclampsia,"Low dose aspirin (LDA) is used for preeclampsia (PE) prevention in high risk women, but the precise mechanism and optimal dose is not known. Evidence in the non-obstetric literature suggests AR may be more common among patients with a high body mass index (BMI). Recent unpublished data showed that LDA substantially lowers TxB2 levels regardless of BMI, but rates of complete platelet inhibition are lower in women with BMI ≥40. This data suggests that higher doses of ASA may be necessary in obese women. Therefore we plan determine if use of 162mg compared to the traditional 81mg ASA decreased rates of preeclampsia in women considered high risk for developing preclampsia.",Phase IV,Active,United States,,,2021-12-31,2021-03-01,Ohio State University,,https://ClinicalTrials.gov/show/NCT03735433
c0d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,"Aspirin for Prevention of Preeclampsia in Healthy, Nulliparous Obese and Overweight Pregnant Women","Preeclampsia is a pregnancy-specific syndrome that affects 3 - 5% of pregnancies. It is one of the main causes of maternal, fetal and neonatal morbidity and mortality, resulting in approximately 40,000 maternal deaths worldwide each year. Fortunately, preeclampsia-related deaths have been reduced remarkably in recent decades thanks to improvements in antenatal care and therapeutic interventions, and prophylactic use of low-dose aspirin in women who are at a higher risk of developing preeclampsia. Effective prevention is rarely available for obstetric complications. Aspirin is one of them. Several meta-analyses456 suggested that aspirin prescription reduced the risk of preeclampsia and fetal growth restriction by 40-50% in an aspirin-dose-response pattern.",N/A,Active,Egypt,,,2021-12-31,2019-01-09,Aswan University Hospital,,https://ClinicalTrials.gov/show/NCT03725891
bed90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Postpartum Low-Dose Aspirin and Preeclampsia,"The purpose of this research study is to find out whether women with severe preeclampsia taking low-dose aspirin (LDA) for 3 weeks post-delivery will experience an improvement in endothelial function (measured as flow-mediated dilation - FMD) and severity of disease, as the effects of preeclampsia can persist postpartum. Women diagnosed with severe preeclampsia prior to delivery will be enrolled and randomized to receive either low-dose aspirin (81mg) or placebo to take daily for up to 3 weeks post-delivery.",Phase II,Active,United States,,,2022-05-31,2020-12-16,Columbia University,,https://ClinicalTrials.gov/show/NCT03667326
b2d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Study on the role of nitrate in the prevention of high blood pressure due to pregnancy,,N/A,Active,India,,,,2021-01-10,Jawaharlal Institute of Post graduate Medical Education and Research,Jawaharlal Institute of Post graduate Medical Education and Research,
b0d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Low dose aspirin therapy before or after 12 weeks gestation for preventing preeclampsia A randomized controlled trial         ,"This study is open label two arm parallel group randomized clinical trial, to compare the onset of preeclampsia in women with high risk factors receiving  low dose aspirin before or after 12 weeks of gestation. The study is conducted in the department of obstetrics and gynecology AIIMS Bhubaneswar over one and half years period.  primary outcome of study will be to know the incidence of preeclampsia in each group and compare it. The study will evaluate whether there is any increased beneficial effects like greater decrease in the incidence of preeclampsia, fetal growth restriction , preterm deliveries if low dose aspirin started before 12 weeks of pregnancy. To compare the incidence of preeclampsia in women receiving low dose aspirin before or after 12 weeks of gestation.
Intervention: Tab. Aspirin 150 mg OD, Group A will receive tab aspirin 150 mg OD before 12 weeks of gestation Group B will receive tab aspirin 150 mg OD after 12 weeks of gestation.
no comparator agent.",N/A,Active,India,,,,2021-03-15,AIIMS Bhubaneswar ,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=46428
aed90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Low Dose Aspirin in Prevention of Preeclampsia     ,"Aspirin is currently the most widely prescribed treatment in the prevention of cardiovascular disease. At low doses aspirin is also widely used to prevent pregnancy related vascular disorder such as Preeclampsia, IUGR,, Maternal disorder like antiphospholipid syndrome. 
Preeclampsia is a multi system disorder of pregnancy that is usually defined as hypertension and proteinuria diagnosed after 20 wks of gestation.. In Preeclampsia platelets TXA² increase significantly whereas prostacylin(PGI2)  drop sharply .this imbalance is present from 13 wks of gestation in high risk patients TXA²/PGI²imbalance can be reversed by 2 wks treatment with low dose Aspirin which inhibits TXA²secretion and thus platelets aggregations, without altering Endothelial prostacylin thereby favouring systemic vasodialatation. 
Open label randomized controlled trial of 110 samples will be conducted in a tertiary Center (department of O&G VIMSAR, Burla) .Aspirin(75mg/day) to be prescribed in the 1st trimester(11th- 14th)till 36wks of gestation to treatment group and placebo to control group. All the patients will be regularly followed up for ANC and delivery and incidence of Preeclampsia. Placebo to be prescribed to control group and followed up for ANC and delivery and incidence of Preeclampsia. 
",N/A,Active,India,,,,2019-05-10,Vss Institute of medical science and research ,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=33792
acd90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Combined therapy with low dose aspirin and calcium supplements during second trimester to reduce the risk of superimposed preeclampsia in pregnant women with chronic hypertension: a randomized-controlled trial,,Phase IV,Active,Thailand,,,,2021-01-04,,Khon Kaen University ,https://www.thaiclinicaltrials.org/show/TCTR20170629006
a8d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Efficacy and safety of different doses of aspirin in the prevention of preeclampsia ,"By follow-up and comparison of the clinical data and pregnancy outcomes of each group, the aim is to seek the minimum dose of aspirin for pregnant women at high risk of preeclampsia, reduce the dose of drug use, reduce the risk of coagulopathy and bleeding caused by the side effects of the drug, and improve the prevention. The safety of the application of aspirin.  
",Phase IV,Active,China,,,,2018-08-01,Shanghai Municipal Science and Technology Commission guided project fund 15411964200,"International Peace Maternity & Child Health Hospital Affiliated to School of Medicine, Shanghai Jiao Tong University, Shanghai",http://www.chictr.org.cn/showproj.aspx?proj=29712
a6d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Zishen Yutai Pill and aspirin in the prevention of preeclampsia: a ramdomized control trial,,Phase IV,Active,China,,,,2021-01-17,Shenzhen Luohu People's Hospital (The Third Affiliated Hospital of Shenzhen University),Shenzhen Luohu Hospital (The Third Affiliated Hospital of Shenzhen University) ,
a2d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Comparison of the effect of 80 and 150 mg aspirin on maternal and fetal factors in first trimester of pregnancy in women who is high risk for preeclampsia in patients referred to teaching hospitals of Shiraz University of Medical Sciences,"In our research, we will select 100 high risk pregnant women for preterm labor based on first trimester doppler sonography, then with block randomizing method we will place them on two groups. 50 patient will receive 80 mg aspirin and other group will receive 100 mg aspirin. Treatment starts since 11-13 week of pregnancy until 34 week or delivery time. Between all pregnant women who will come to educational hospital in Shiraz city until 21/3/2021, 100 person who are high risk for preterm labor based on first trimester doppler ultrasonography will be selected and they will be assigned in two groups with bloc randomizing method. 50 patients will receive 80 mg aspirin and the other will receive 100 mg aspirin. Finally the results between two groups will be compared .it needs to be mentioned that all tablets will be used in two groups have the same shape ,color and size. . The nurse of research center has the list of randomized and grouping and tablets, and she will give drugs to the patients. 50 person will receive 80 mg aspirin and the other 50 person will receive 150 mg aspirin. ",Phase III,Active,Iran,,,,2020-11-20,Shiraz University of Medical Sciences,,http://en.irct.ir/trial/52425
9ed90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Evaluation of the effect of low dose Aspirin on endothelial dysfunction in preeclamptic patients,"The aim of this study is to evaluate the effect of Aspirin on endothelial dysfunction in preeclamptic patients. Pregnancy and suffering from preeclampsia are inclusion criteria and patients with major underlying disease and who consumed drug incompletely, will be excluded from the study. 85 patients are divided randomly into two groups. Aspirin 80 mg or placebo will be taken daily by oral administration from the initiation of diagnosis until 2 months after delivery by the trial participant. Every patient’s Flow Mediated Dilation will be evaluated at the beginning of study and 2 months after delivery with the same experienced operator at a same period of the time (3-5 p.m.) by High resolution B-mode ultrasonographic.
",N/A,Active,Iran,,,2016-09-21,,Isfahan University of Medical Sciences,,http://en.irct.ir/trial/22305
84d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Statins to Ameliorate early onset Pre-eclampsia,,Phase IV,Active,United Kingdom,,,,2019-06-16,University College London Hospitals NHS Foundation Trust (UK),,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2016-005206-19
80d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Statin therapy for preeclampsia,,Unknown,Active,Japan,,,,2019-04-01,Kyoto University Department of Gynecology and Obstetrics,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000023870
7ed90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Pravastatin to Prevent Preeclampsia,"This study is a double-blind randomized placebo-controlled trial of 1,550 high-risk women to assess whether daily treatment with pravastatin administered early in pregnancy reduces the rate of a composite outcome of preeclampsia, fetal loss and maternal death. Women with a prior history of preeclampsia with preterm delivery less than 34 weeks will be randomized to pravastatin or placebo daily until delivery. Women will have monthly study visits during pregnancy, a follow-up visit at 6 weeks postpartum and children will have follow-up visits at 2 and 5 years of age.",Phase III,Active,United States,,,,2020-10-21,Russian Ministry for Health and Social Development; ,,https://ClinicalTrials.gov/show/NCT03944512
7ad90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Pravastatin for Prevention of Preeclampsia,The primary purpose of this pilot study is to determine the pharmacokinetic (PK) parameters and collect preliminary safety data for pravastatin when used as a prophylactic daily treatment in pregnant women at high risk of preeclampsia.,Phase I,Active,United States,,,2022-11-30,2020-10-26,"The University of Texas Medical Branch, Galveston",,https://ClinicalTrials.gov/show/NCT01717586
78d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Treating early onset severe preeclampsia with pravastatin: an early phase clinical trial,,Phase I,Active,Australia,,,,2020-01-12,The Mercy Hospital for Women,,https://anzctr.org.au/ACTRN12613000268741.aspx
76d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Randomised trial of pravastatin versus placebo for the prevention of high blood pressure in pregnancy,,Phase III,Active,Spain;United Kingdom,,,,2019-04-07,Health Foundation for Education and Research in the Region of Murcia (FundaciÃ³n para la FormaciÃ³n e InvestigaciÃ³n Sanitaria),,http://isrctn.com/ISRCTN17787139
74d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Randomised controlled trial with pravastatin versus placebo for prevention of preeclampsia,,N/A,Active,Belgium;Spain;United Kingdom,,,,2020-07-19,FundaciÃ³n para la FormaciÃ³n e InvestigaciÃ³n Sanitarias de la RegiÃ³n de Murcia,,http://isrctn.com/ISRCTN16123934
72d90300-2ea8-ed11-aad1-002248188b75,Pravastatin - PE/E,Pravastatin for Pregnancies complicated by Ischemical Placental Disease,,Unknown,Active,Greece,,,,2018-04-29,Aristotle University of Thessaloniki,,
6ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Magnesium sulphate in continuous administration compare to  discontinuous administration in the expectant management of severe preeclampsia: randomized controlled trial,,Phase IV,Active,Spain,,,,2016-10-16,Anna Suy Franch,Anna Suy Franch,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2011-002095-17
68d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,"The research about the effect of Magnesium Sulfate on vascular endothelial dysfunction, inflammation and oxidative stress in severe preeclampsia.",,Unknown,Active,Japan,,,,2019-04-01,"Kyoto University
Graduate School of medicine
Obstetrics and Gynecology",,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000016119
66d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A comparative study of 12 hour versus 24 hour Modified Pritchard regimen in the management of Eclampsia and Preeclampsia,,N/A,Active,Ghana,,,,2020-11-29,University of Michigan,Korle Bu Teaching Hospital,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=4690
64d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Springfusor versus standard of care in administration of magnesium sulphate,,N/A,Active,Uganda,,,,2020-11-29,,Senior lecturer,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=2887
62d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Evaluation of Intravenous Infusion of Labetalol Versus Magnesium Sulfate,the purpose of this study is to compare Intravenous infusion of Labetalol versus Magnesium Sulfate on Cerebral Hemodynamics of Severe Preeclampsia Patients using Transcranial Doppler,N/A,Active,Egypt,,,2021-03-31,2020-09-06,Zagazig University,,https://ClinicalTrials.gov/show/NCT04539379
60d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Impact of Body Mass Index on Serum Maternal and Fetal Magnesium Level,"Magnesium sulphate is an inorganic salt with multiple therapeutic applications in medicine it has been widely utilized and studied on a diverse set of conditions such as asthma, cardiac arrhythmia and stroke. In pregnant women ,MgSo4 has been used in many cases such as for seizures prophylaxis in preeclampsia, tocolysis in preterm labour and for fetal neuroprotection in immenint preterm delivery.MgSo4 has been used as the standard drug for tocolysis in preterm labour and other drugs have been compared to it.",N/A,Active,Egypt,,,2020-10-31,2020-05-19,Assiut University,,https://ClinicalTrials.gov/show/NCT03928691
54d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Non-inferiority of Lower Dose Calcium Supplementation During Pregnancy,"The World Health Organization currently recommends that pregnant women in populations with low calcium intake receive daily calcium supplementation (1500 - 2000 mg) divided into three doses which are preferably taken at mealtimes, in addition to daily iron folic-acid supplements. Despite proven efficacy and the WHO recommendation, calcium supplementation in pregnancy is not standard of care in the vast majority of low-income and middle-income countries. Two important barriers to implementation are the cost of the supplements and complexity of the suggested calcium dosing schedule. A lower dose of calcium (500 mg) administered as a single dose has been shown to be beneficial in several trials, and if found to be as effective as the 1500 mg supplementation regimen, it may help overcome these barriers and increase individual and health system adoption.

The Investigators will conduct two parallel, individually randomized, double blind non-inferiority trials in India and Tanzania. Participating pregnant woman will be randomized to either 1500 mg or 500 mg calcium supplementation. The India and Tanzania trials are independently powered for the primary outcomes of i) preeclampsia and ii) preterm birth. The India and Tanzania sites will each enroll 11,000 participants.

",Phase III,Active,India; Tanzania,,,2021-08-31,2020-04-23,,,https://clinicaltrials.gov/ct2/show/NCT03350516
52d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Safety and Efficacy of abbreviated (12 hr) Magnesium Sulfate (MgSO4) therapy) vs. traditional 24 hrs therapy after delivery in Severe Preeclampsia: A Randomized Clinical Trial,,Phase III,Active,India,,,,2021-01-10,DirectorPGIMER Chandigarh,"PGIMER, Chandigarh",http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=8468
50d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Clinical trial to assess whether addition of Lignocaine to intramuscular injection of Magnesium Sulpate reduces pain in women with toxemia of pregnancy.,,Phase II/III,Active,India,,,,2021-01-10,Jawaharlal Nehru Medical College,KLE university,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=8043
4ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,"Is the z track technique of intramuscular injection reduces the pain ,Drug leakage, Post Injection Gluteal Inflammation?",,Phase I,Active,India,,,,2021-01-10,National Institution of Nursing Education,National Institute of nursing Education,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42773
4cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,To assess the changes in vessels of the eye after using magnesium sulphate in pregnant females with hypertension due to pregnancy,,N/A,Active,India,,,,2021-01-10,Post Graduate Institute of Medical Education and Research,Post Graduate Institute of Medical Education and Research,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=42091
4ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A Clinical trial to study two different dosage regimes (Dhaka regime and loading dose only regime) of the drug magnesium sulphate used to prevent the development of eclampsia in women with severe pre-eclampsia,,N/A,Active,India,,,,2021-01-10,JIPMER,JIPMER,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=4131
48d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A randomised controlled trial study to compare the effects of Dhaka Regimen in comparison to Zuspan regimen in prevention of Pregnancy induced hypertensive seizures/ fits.,,Phase II,Active,India,,,,2021-01-10,Armed Forces medical College Pune,Armed Forces Medical College,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=29454
46d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A randomised control trial to compare reduced dose of anticonvulsant in hypertension in pregnancy and convulsions in pregnancy,,N/A,Active,India,,,,2021-01-10,,"KGMU,LUCKNOW",http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=15615
44d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,A study to compare the administration of Magnesium Sulphate by the Intramuscular route and the Intravenous route via a special Springfusor pump and to compare the efficacy and side effects of the same.,,Phase III,Active,India,,,,2021-01-10,"Christian Medical College and Hospital, Vellore",,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=152
42d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Short duration magnesium sulphate therapy in cases of severe hypertension in pregnancy,,N/A,Active,India,,,,2021-01-10,SHAHEEN ANJUM,"JNMCH, AMU, aligarh",http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=14387
40d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,"Magnesium sulfate maintenance infusion in woman with preeclampsia , compares between 2gm/hr  and 1 gm/hr",,N/A,Active,Thailand,,,,2021-01-04,"Ratchadapiseksompotch Fund, Faculty of Medicine",faculty of medicine chulalongkorn university,http://www.clinicaltrials.in.th/index.php?tp=regtrials&menu=trialsearch&smenu=fulltext&task=search&task2=view1&id=731
3ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Comparison of magnesium sulphate protocol by weight-adjusted versus 2 grams per hour for preventing convulsion in preeclampsia: a randomized trial,,Phase III,Active,thailand,,,,2021-01-04,Udonthani hospital,udonthani hospital,http://www.clinicaltrials.in.th/index.php?tp=regtrials&menu=trialsearch&smenu=fulltext&task=search&task2=view1&id=3148
3cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,comparison magnesium sulfate maintenance infusion effect between 2 gram per hour and 1 gram per hour in maternal excessive weight with preeclampsia,,N/A,Active,thailand,,,,2021-01-04,,,http://www.clinicaltrials.in.th/index.php?tp=regtrials&menu=trialsearch&smenu=fulltext&task=search&task2=view1&id=1270
3ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Pharmacokinetics and Effect of Magnesium Sulfate in Early Onset Severe Preeclamptic Patients,,Unknown,Active,China,,,,2018-07-15,Suzhou Hospital Affiliated to Nanjing Medical University/ Suzhou Municipal Hospital,Suzhou Hospital Affiliated to Nanjing Medical University/ Suzhou Municipal Hospital ,http://www.chictr.org.cn/showproj.aspx?proj=26320
38d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,effects of inrtavenous magnesium sulphate on bupivacaine in women with preeclampsia,,Unknown,Active,China,,,,2017-04-17,"Jiaxing Maternity and Child Health Care Hospital,",,http://www.chictr.org.cn/showproj.aspx?proj=11524
36d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Effect of adding magnesium sulfate to intrathecal low-dose of bupivacaine for patients with severe pre-eclampsia undergoing cesarean delivery,,Unknown,Active,China,,,,2017-04-17,Jiaxing Maternity and Child Care Hospital,,http://www.chictr.org.cn/showproj.aspx?proj=11125
34d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Magnesium sulphate for the treatment of pre-eclampsia: a trial to evaluate the effects on women and babies,,Unknown,Active,Albania;Argentina;Australia;Bangladesh;Brazil;Colombia;Cuba;Egypt;Ghana;India;Malawi;Nigeria;Pakistan;Sierra Leone;Singapore;South Africa;United States of America;Zimbabwe,,,,2015-01-12,Medical Research Council (MRC) (UK),,http://isrctn.com/ISRCTN86938761
32d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Pharmacokinetics profile of magnesium after intravenous and intramuscular magnesium sulfate administration in Indonesian pregnant women with  pre-eclampsia,,N/A,Active,Indonesia,,,,2016-10-16,"Faculty of Medicine, Universitas Gadjah Mada",,http://isrctn.com/ISRCTN13244564
30d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Study of uterine arteries changes in effect of Magnesium-Sulfate in severe pre-eclamptic women and situation of this mother's infants,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research, Kermanshah University of Medical Sciences and Health Services","Vice chancellor for research, Kermanshah University of Medical Sciences and Health Services",http://en.irct.ir/trial/7788
2ed90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Comparison treatment of magnesium sulfate for 12-hours and 24-hours in preeclampsia,,Phase III,Active,Iran (Islamic Republic of),,,,2020-09-06,Sanandaj University of Medical Sciences,Sanandaj University of Medical Sciences,http://en.irct.ir/trial/47930
2cd90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Magnesium sulfate prescription for patients with severe preeclampsia,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research , Tehran University of Medical Sciences.",Iran University of Medical Sciences,http://en.irct.ir/trial/2415
2ad90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,Effect of magnesium sulfate on the rate of epilepsy and cesarean section,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice chancellor of Zahedan University of Medical Sciences,Zahedan Uviversity of Medical Sciences,http://en.irct.ir/trial/11384
28d90300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PE/E,the effects of lavender aroma on intramuscular injection pain of  magnesium sulfate  in women with pre-eclampsia,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chanceller for Reaserch of Shiraz Univercity of Medical Sciences,Shiraz University of Medical Sciences,http://en.irct.ir/trial/10831
fed80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Multiple Courses Of Antenatal Corticosteroids For Preterm Birth Study (MACS),,Unknown,Active,,,,,2021-01-04,"UNIVERSIDAD DE TORONTO,",,https://www.ins.gob.pe/ensayosclinicos/rpec/recuperarECPBNuevoEN.asp?numec=062-04
fad80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,"BETADOSE : Dose reduction of antenatal betamethasone given to prevent the neonatal complications associated with very preterm birth: a randomized, multicenter, double blind placebo-controlled non inferiority trial",,Phase III,Active,France,,,,2020-07-12,ASSISTANCE PUBLIQUE - HOPITAUX DE PARIS (AP-HP),ASSISTANCE PUBLIQUE - HOPITAUX DE PARIS (AP-HP),https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2016-001486-90
f8d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,"Etude clinique sur l'administration de 3 doses de betamethasone (12mg) a  18 heures d'intervalle lors d'une menace d'accouchement premature dans les grossesses gemellaires traitees par Atosiban, plutot que 2 doses de betamethasone (12mg) ",,Phase IV,Active,Belgium,,,,2020-09-06,Cliniques Universitaires Saint-Luc,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2009-010759-29
f6d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Single Dose Antenatal Corticosteroids (SNACS) for Women at Risk of Preterm Birth,"Antenatal corticosteroids (ACS) reduce the risks of neonatal death and morbidities, such as respiratory distress syndrome, in preterm infants. Standard of care for women at risk of preterm birth includes 2 doses of 12 mg betamethasone (for a total of 24 mg) to accelerate fetal lung maturity. We plan to conduct a pilot clinical trial to determine the feasibility of a trial comparing half the usual dose (total 12 mg) of betamethasone to the standard double dose (total 24 mg) of betamethasone.",Phase III,Active,,,,2020-09-30,2020-07-30,McMaster University,,https://ClinicalTrials.gov/show/NCT04494529
f4d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Effects of ACS in Twin With LPB: Study Protocol for a RCT,This study will be the first study that evaluates the effectiveness of antenatal corticosteroid (ACS) in late preterm twin neonates.,Phase II/III,Active,,,,2022-12-30,2019-04-24,Seoul National University Hospital,,https://ClinicalTrials.gov/show/NCT03547791
f2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Does a Rescue Course of Betamethasone in Pregnant Women With PPROM Decrease Neonatal Morbidity?,The purpose of this study is to determine if a repeat course of betamethasone given to pregnant women with preterm premature rupture of membranes (PPROM) will decrease the infant's length of stay in the neonatal intensive care unit (NICU) and the overall neonatal morbidity associated with this condition.,Phase II/III,Active,,,,2023-10-31,2021-02-04,"The University of Texas Medical Branch, Galveston",,https://ClinicalTrials.gov/show/NCT02939742
f0d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Pharmacokinetics (PK) and Modeling of Betamethasone Therapy in Threatened Preterm Birth,"Respiratory distress syndrome (RDS) is a life-threatening condition for premature neonates. Antenatal glucocorticoids have been used clinically in women with threatened preterm birth to accelerate lung maturation for more than 40 years. The current treatment strategy for women with threatened preterm delivery is for a standard, ""one size fits all"" dosing with either betamethasone (BMZ) or dexamethasone. It is well known that pregnancy introduces additional variability in response to medication therapy with different physiological changes and alterations in the activity of drug metabolizing enzymes. The objective of this project is to evaluate the pharmacokinetic (PK), pharmacodynamic, and pharmacogenetic parameters of betamethasone (BMZ) and determine the differences in response and benefit in pregnancy. An individualized dosing approach to medications in pregnancy, such as BMZ, is crucial to optimize efficacy of this important medication.",N/A,Active,,,,2021-04-30,2020-07-27,Indiana University,,https://ClinicalTrials.gov/show/NCT02793700
eed80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Impact of a Booster Course of Antenatal Steroids on Neonatal Outcome in Patients With Premature Rupture of the Membranes,This trial hopes to prospectively evaluate the impact of one versus two courses of antenatal steroids on the incidence of major neonatal morbidity in pregnant women with pre-labor premature rupture of the membranes.,Phase II/III,Active,,,,2022-11-30,2021-02-25,"Mednax Center for Research, Education, Quality and Safety",,https://ClinicalTrials.gov/show/NCT02469519
