CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
f6db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB","Comparison of two ways of delivering a drug (progesterone) to prevent another preterm delivery, one by an injection and other through the vagina",,N/A,Active,India,,,,2021-11-24,Postgraduate Institute of Medical Education and Research,PGIMER,https://trialsearch.who.int/?TrialID=CTRI%2F2015%2F01%2F005467
f4db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Use of progesterone in prevention of preterm labour,,N/A,Active,India,,,,2021-01-10,,,https://trialsearch.who.int/?TrialID=CTRI%2F2008%2F091%2F000218
f2db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Comparison of efficacy of oral and vaginal progesterone to prevent preterm birth in pregnant women with short cervix: Randomized controlled trial,,Phase IV,Active,Thailand,,,,2026-06-22,none,,https://www.thaiclinicaltrials.org/show/TCTR20190324001
f0db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Vaginal Progesterone for the Prevention of Preterm Birth in Women With History of Cervical Excision,,N/A,Active,China,,,,2020-11-02,"Shanghai First Maternity and Infant Hospital, Tongji University School of Medicine","Department of Obstetrics, Shanghai First Maternity and Infant Hospital, Tongji University School of Medicine",https://trialsearch.who.int/?TrialID=ChiCTR2000037668
eedb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effectiveness of reducing the incidence of preterm birth in IVF/ICSI twins using natural progesterone starting from the first trimester,,N/A,Active,Egypt,,,,2020-06-22,The Egyptian IVF-ET Center (Egypt),,https://www.isrctn.com/ISRCTN69810120
ecdb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Prevention of preterm birth in twin pregnancies - “Randomised trial of progesterone versus placebo”,,Phase III,Active,United Kingdom; England; Spain,,,,2026-03-02,Foundation for Health Education & Research (Fundación para la Formación e Investigación Sanitaria),,https://www.isrctn.com/ISRCTN66445401
eadb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB","The effect of rectal progesterone on labor, and the prevention of preterm delivery, as well as minimizing the maternal and prenatal complications due to Preterm Premature Rupture Of Membrane (PPROM)",,N/A,Active,Saudi Arabia,,,,2016-10-16,Umm Al-Qura University,,https://www.isrctn.com/ISRCTN65694106
e8db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Double blind randomised placebo controlled trial of progesterone for the prevention of preterm birth in twins,,Unknown,Active,United Kingdom,,,,2016-10-17,Greater Glasgow Health Board (North Glasgow University Hospitals Division) and the University of Glasgow (UK),,https://www.isrctn.com/ISRCTN35782581
e6db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB","Stitch, progesterone or pessary: a randomised controlled trial",,N/A,Active,United Kingdom,,,,2020-07-19,Guy's and St. Thomas' NHS Foundation trust,,https://www.isrctn.com/ISRCTN13364447
e4db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Prevention of preterm birth,,Unknown,Active,United Kingdom,,,,2017-11-20,University of Liverpool (UK),,https://www.isrctn.com/ISRCTN11186205
e2db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Investigation into the effectiveness of progesterone prevention of preterm labour in women who became pregnant by in vitro fertilisation (IVF)/ intra-cytoplasmic sperm injection (ICSI),,Unknown,Active,Egypt,,,,2015-01-13,Marcyrl (Egypt),,https://www.isrctn.com/ISRCTN06959967
e0db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The learning curve in silicone ring around uterine cervix,,N/A,Active,Brazil,,,,2025-10-27,Universidade Federal de São Paulo - UNIFESP,Universidade Federal de São Paulo - UNIFESP,https://ensaiosclinicos.gov.br/rg/RBR-46rgjc
dedb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Pessary (cervical Ring) plus Progesterone to prevent Preterm delivery,,N/A,Active,Brazil,,,,2025-10-27,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNIVERSIDADE ESTADUAL DE CAMPINAS|Faculdade de Medicina de Jundiaí|Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto|Hospital das Clínicas da Universidade Federal do Rio Grande do Sul|Hospital Dom Malan|Hospital Maternidade Vila Nova Cachoeirinha|Hospital Universitário Lauro Wanderley daUniversidade Federal da Paraíba|Instituto de Medicina Integral Prof. Fernandes Figueira IMIP|Instituto Fernandes Figueira|Materndade de Campinas|Maternidade Climério de Oliveira|Maternidade Instituto de saúde Elpídio de Almeida ISEA|Universidade Federal de Minas Gerais|Universidade Federal de São Paulo|Bill_and_Melinda_Gates_Foundation|HRN - Hospital Regional da Asa Norte|Maternidade Escola Assis Chateaubriand - MEAC|CNPq - Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://ensaiosclinicos.gov.br/rg/RBR-3t8prz
dcdb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Effects of progesterone on uterine vascular flow in pregnant women,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,Tehran University of Medical Sciences,Tehran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201203289338N1
dadb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterone in patients with premature rupture of membranes,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chancellor for Research and Technology University of Medical Sciences,Tabriz University of medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201512077676N4
d8db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterone in patients with premature rupture of membranes,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chancellor for Research and Technology University of Medical Sciences,Tabriz University of medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201512077676N4
d6db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",effects of Progesterone by vaginal suppository to reduce preterm birth in women at risk,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-22,Birjand University of Medical Science,Birjand University of Medical Science,https://trialsearch.who.int/?TrialID=IRCT201108286808N2
d4db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Comparison of two drugs for Preterm Labor,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-22,Hamadan university of medical sciences,Hamadan university of medical sciences,https://trialsearch.who.int/?TrialID=IRCT201012155401N1
d2db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Effect of rectal Progesterone on Latent Phase Prolongation in Patients with Preterm Premature Rupture of Membranes,,Phase III,Active,Iran (Islamic Republic of),,,,2020-09-06,Gorgan University of Medical Sciences,Gorgan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20200610047716N1
d0db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Effect of proluton and cyclogest on perinatal outcome,,Phase II,Active,Iran (Islamic Republic of),,,,2020-07-13,"Vice chancellor for research, Hormozgan University of Medical Sciences",Hormozgan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20181107041585N4
cedb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Comparison of effect of oral Utrogestan and intramascular Proluton on Maternal and fetal Doppler circulatuion in women with preterm labor risk,,Phase III,Active,Iran (Islamic Republic of),,,,2020-05-18,Kashan University of Medical Sciences,Kashan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20200201046324N1
ccdb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Effect of progesterone on uterine and placental vascular resistance in women at risk of preterm birth,,N/A,Active,Iran (Islamic Republic of),,,,2020-02-24,Semnan University of Medical Sciences,Semnan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20151228025732N48
cadb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Comparison of oral and intramuscular progesterone in preterm labor,,Phase II/III,Active,Iran (Islamic Republic of),,,,2022-01-11,Kerman University of Medical Sciences,Kerman University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20190623043981N1
c8db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Effect of vaginal progesterone on prevention of preterm delivery and neonatal side effects in women at risk for preterm birth,,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Semnan University of Medical Sciences,Semnan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201012273386N2
c6db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterone to prevent preterm delivery,,Phase II/III,Active,Iran (Islamic Republic of),,,,2019-01-14,Iran University of Medical Sciences,Iran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20091023002624N28
c4db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB","Effectiveness of progesterone, Duphaston, and placebo to prevent preterm birth",,Phase III,Active,Iran (Islamic Republic of),,,,2018-03-26,Mashhad University of Medical Sciences,Mashhad University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20180303038922N1
c2db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of vaginal cyclogest administration on uterine- fetal vessels resistance in women with preterm labour.,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice-Chancellor for Research of Qazvin University of Medical Sciences,Kowsar Hospital,https://trialsearch.who.int/?TrialID=IRCT201705133025N7
c0db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterone in the prevention of preterm delivery,,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice-Chancellor for Research of Qazvin University of Medical Sciences,Kowsar Hospital,https://trialsearch.who.int/?TrialID=IRCT2016112331046N1
bedb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterone in the prevention of preterm delivery,,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice-Chancellor for Research of Qazvin University of Medical Sciences,Kowsar Hospital,https://trialsearch.who.int/?TrialID=IRCT2016112331046N1
bcdb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of progesterpne supp.200mg on prevention of preterm labor after inhibition of uterine contraction in patients of Shariaty Hospital of Banddar Abbas 2014-2015,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice Chancellor for research of Hormozgan University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2016082229485N1
badb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",the effect of progesterone in the prevention of preterm delivery,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice Chancellor for Research of Shahid Sadoughi University of Medical Sciences,Shahid Sadoughi Universit of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2015040921670N1
b8db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",effect of progestron in preterm labor,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research, Tehran University of Medical Sciences",Tehran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2014123120504N1
b6db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The effect of Cyclogest in threatened preterm labor on the blood flow impedance in the uterine-fetal circulation,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice chancellor for research of Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2016062117034N4
b4db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",The Effect of Fertigest Progestrone in Threatened Preterm Labor,,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice chancellor for research of Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2014041617034N3
b2db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Evaluation  of the effect of progesterone on latency period of preterm premature rupture of membrane,,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,Research chancelor of kerman University of Medical Sciences,Kerman University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2014020216453N1
b0db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Evaluation of the effect of vaginal Progesterone in preventing preterm labor,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice Chancellor for research-Guilan University of Medical Sciences,Guilan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT138706051096N1
aedb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",17-alpha-hydroxyprogesterone caproate versus vaginal progesterone suppository for the prevention of preterm birth in women with a sonographic short cervix,,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Tehran University of Medical Sciences Vice chancellor for research,Tehran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT2012082610664N1
acdb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",comparison of the psychological effects of vaginal versus intramuscular progesterone administration,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,"Maternal Fetal and Neonatal Research Center, Tehran University of Medical Sciences","Maternal Fetal and Neonatal Research Center, Tehran University of Medical Sciences",https://trialsearch.who.int/?TrialID=IRCT201604119568N16
aadb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Vaginal progesterone plus cervical pessary for preventing preterm birth,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,"Maternal, Fetal and Neonatal Research Center, Tehran University of Medical Sciences",Tehran University of Medical Scienses,https://trialsearch.who.int/?TrialID=IRCT201603109568N15
a8db0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB","A multicenter, randomized, open-label, investigator initiated trial of vaginal compared with intramuscular progesterone for prevention of preterm birth in high risk pregnant women",,Phase III,Active,"Korea, Republic of",,,,2019-06-16,Ewha Womans University,Samsung Medical Center,
7adb0300-2ea8-ed11-aad1-002248188b75,"Progesterone, natural, micronized (vaginal/topical) - PTL/PTB",Does progesterone prophylaxis to prevent preterm labour improve outcome? - a randomised double blind placebo controlled trial (OPPTIMUM) - OPPTIMUM,,Phase III,Active,United Kingdom; Sweden,,,,2020-10-13,University of Edinburgh and NHS Lothian Health Board,University of Edinburgh,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-007950-77
6edb0300-2ea8-ed11-aad1-002248188b75,Dydrogesterone - PTL/PTB,Checking the effect of oral Dydrogesterone (Duphaston) on preventing preterm labor,,N/A,Active,Iran (Islamic Republic of),,,,2019-03-25,Semnan University of Medical Sciences,Semnan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20190107042266N1
6cdb0300-2ea8-ed11-aad1-002248188b75,Dydrogesterone - PTL/PTB,comparison of oral Dydrogesterone and 17a Hydroxyprogesterone Caproate in prevention of preterm birth in patients with preterm labor,"This study is a randomized double-blind clinical trial performed on 150 pregnant women with preterm labor diagnosis and consists of control group, parallel groups.

Intervention group 1: Patients with gestational age up to 36 weeks and 6 days or with any delivery time less than it will receive three tablets of 10 mg Dihydrogesterone after each meal. Intervention group 2: Patients will receive a 250 mg intramuscular 17α Hydroxyprogesterone Caproate (femolife) weekly. Control group: They receive no medication.",Phase III,Active,Iran (Islamic Republic of),,,,2019-03-25,Mashhad University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20181207041879N1
6adb0300-2ea8-ed11-aad1-002248188b75,Dydrogesterone - PTL/PTB,"Effectiveness of progesterone, Duphaston, and placebo to prevent preterm birth",,Phase III,Active,Iran (Islamic Republic of),,,,2018-03-26,Mashhad University of Medical Sciences,Mashhad University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20180303038922N1
68db0300-2ea8-ed11-aad1-002248188b75,Dydrogesterone - PTL/PTB,Effect of oral progesterone (dydrogestron) on incidence of glucose intolerance in pregnant females with threatened abortion,"Intervention group: to prevent miscarriage and preterm delivery, had administration of oral Dydrogesterone 10 mg twice daily for intervention group

Objectives: Spontaneous abortion is the most common pregnancy complications that can had a bad psychological effect on the lives of couples seeking to have a baby. In the early stages Continuation of pregnancy, depends on progesterone production by the corpus luteum. Impaired glucose metabolism during pregnancy is the most important diseases in pregnancy, using oral progesterone to prevent preterm delivery in pregnant women are widely prescribed by gynecologists. We decided to study the effect of oral progesterone (dydrogestron) on incidence of glucose intolerance in pregnant females with threatened abortion. Design & setting & conduct: In this prospective study 50 pregnant women who were tested for blood sugar and had normal blood sugar levels with gestational age less than 14 weeks and complaint threatened abortion, had administration of oral Dydrogesterone 10 mg twice daily to prevent miscarriage and preterm delivery. 50 women who did not use oral dydrogesterone formed the control group. Inclusion criteria: singleton pregnancy, the absence of any systemic disease, age less than 30 years, BMI less than 25, no history of stillbirth, having a family history of diabetes Exclusion criteria: smoking, history of diabetes, gestational diabetes and other systemic diseases, any fetal abnormalities on ultrasound, multiple pregnancy, and previous macrosomia. Interventions: oral administration of dydrogesterone 10 mg twice daily. Outcome: GTT and GCT was checked in14 weeks of gestational age Pregnancy.
",N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Shiraz University of Medical Sciences (SUMS); ,,https://trialsearch.who.int/?TrialID=IRCT2015020217035N2
5cdb0300-2ea8-ed11-aad1-002248188b75,Metformin - PE/E,Pre-eclampsia Intervention 2 (PI2) trial: a double blind randomised control trial of metformin for the treatment of early onset pre-eclampsia,,N/A,Active,South Africa,,,,2026-06-22,Mercy Perinatal,Obstetrician and Gynaecologist,https://trialsearch.who.int/?TrialID=PACTR201608001752102
58db0300-2ea8-ed11-aad1-002248188b75,Metformin - PE/E,Metformin for Preeclampsia Prevention in Pregnant Women With Type 1 Diabetes Mellitus,"Although major advancements have been made in improving glycemic management in type 1 diabetes mellitus (DM), women entering pregnancy with type 1 DM continue to be at dramatically increased risk for adverse maternal and neonatal outcomes, including hypertensive disorders of pregnancy (HDP). At present, there is a lack of effective preventive interventions for HDP, which are associated with significant maternal and neonatal morbidity and mortality. Clinical and in vitro data have shown promise for metformin in prevention of HDP in non-diabetic women. Metformin has a reassuring fetal safety profile and has been well studied in type 1 DM outside of pregnancy. The hypothesis to be tested in this application is that compared to usual care, daily oral metformin therapy initiated prior to 20 weeks' gestation in women with type 1 DM reduces the frequency of HDP.",Phase IV,Active,United States,,,2026-05-31,2026-01-08,"Maisa N. Feghali, MD",,https://clinicaltrials.gov/study/NCT03570632
54db0300-2ea8-ed11-aad1-002248188b75,Metformin - PE/E,Effect of using metformin on the incidence of gestational diabetes and preeclampsia in pregnant women with polycystic ovary,,Phase III,Active,Iran (Islamic Republic of),,,,2019-01-14,Hamedan University of Medical Sciences,Hamedan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20120215009014N252
52db0300-2ea8-ed11-aad1-002248188b75,Metformin - PE/E,comparison of lasix with methyldopa in control of postpartum hypertention in treated preeclamptic patients by Mgso4,,Phase II,Active,Iran (Islamic Republic of),,,,2018-06-18,Iran University of Medical Sciences,Iran University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT20180114038349N1
48db0300-2ea8-ed11-aad1-002248188b75,Sulfasalazine - PE/E,Treating preterm preeclampsia with sulfasalazine: An early phase clinical trial,"Preeclampsia is a common, serious complication of pregnancy and leading cause of maternal, fetal and neonatal death and disability. Currently there is no medical treatment and the only way to stop disease progression is to deliver the pregnancy. At early gestations this inflicts the serious risks of prematurity on the newborn whilst the mother is exposed to the risk of disease progression during the delivery process. A treatment that stabilises the disease to allow the safe prolongation of pregnancy would be a major advance.

Excitingly we have discovered that a medication safe in pregnancy, sulfasalazine, can reverse key features of preeclampsia disease pathophysiology in laboratory studies using primary human pregnancy tissues. Firstly we showed that sulfasalazine reduces the placental secretion of antiangiogenic factors sFlt-1 and soluble endoglin that cause preeclampsia. Secondly we demonstrated sulfasalazine reduced features of vascular dysfunction specific to preeclampsia.

Given these promising findings and that sulfasalazine is safe in pregnancy (category B) we hope to progress this concept and translate these findings from the laboratory to the clinic with a proof of concept early phase clinical trial. We propose to recruit 20 women with preterm preeclampsia (30+0 weeks to 36+0 weeks gestation) at The Mercy Hospital for Women and treat them with 2-3 grams of sulfasalazine per day. We will assess the pharmacokinetics of sulfasalazine in women with preeclampsia and monitor key clinical and biochemical features of the disease.

If successful, at the completion of this study, we will have evidence to progress the study of sulfasalazine as a treatment for preeclampsia to randomized clinical trial. It may form the basis for a medical treatment for preeclampsia and reduce the devastating burden of this common obstetric disease.",Phase I,Active,Australia,,,,2018-06-11,Mercy Hospital for Women,,https://anzctr.org.au/ACTRN12617000226303.aspx
35db0300-2ea8-ed11-aad1-002248188b75,Levetiracetam,Study to Evaluate the Safety and Efficacy of Levetiracetam in Comparison To Magnesium Sulphate in the Management of Severe Pre â?? Eclampsia,"Levetiracetam has been used as an anticonvulsant in pregnancy. it has been shown to be effective and safe. However its use in preecalmpsia in prevention of convulsion has yet to be studied(to the best of our knowledge). On the other hand Magnesium sulphate has been used i preeclampsia for the prevention of seizures. It is effective, but it has advese efffects namely respiratory depression and nephrotoxicity. Hence it requires extensive monitoring. At the same time, the Intramuscular injections of Magnesium sulphate are painful. Intravenous regimes of Magnesiium sulphate require infusion pumps which may not be available in all set ups. Leveracitam is easy to administer with 12hrly dosages, requires less monitoring and  and has lesser adverse effects. Hence the study aims at studying the efficay of Levetiracetam in preeclampsia. 

Primary outcome: To evaluate the efficacy of Levetiracetam as an alternative to Magnesium sulphate in the prevention of convulsions in severe preeclampsia and imminent eclampsia.
To evaluate the neonatal outcomes in babies exposed to levetiracetam and magnesium sulphate

Patients will be randomly allocated by means of a random number generator into one of two categories of anticonvulsant treatment a. Group 1 i. Loading dose: 4 g magnesium sulphate given IV over 3-5 mins followed by maintenance dose: 1gm/hour for 24 hour magnesium sulphate solution given in dilution via infusion pump.  
Intervention 	Levetiracetam 	
Loading dose: 1000 mg/day (500 mg twice daily) slowly over 5min intravenously. The proposed regimen is to continue IV drugs for 24 hours then substitute oral levetiracetam 500mg bd till 5 days after delivery  ",N/A,Active,India,,,,2021-11-24,BLDE Deemed to be University,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F02%2F023194
33db0300-2ea8-ed11-aad1-002248188b75,Antithrombin gamma,A Phase 3 study of KW-3357 in patients with early onset severe preeclampsia,,Phase III,Active,Japan,,,,2020-11-03,"Kyowa Kirin Co., Ltd",,https://www.clinicaltrials.jp/user/showCteDetailE.jsp?japicId=JapicCTI-194997
1bdb0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,SUPPLEMENTATION WITH CALCIUM FOR THE PREVENTION OF PRE-ECLAMPSIA IN WOMEN WITH LOW CALCIUM INTAKE,"The study will be double blind, controlled vs. placebo, randomized, multicentre. The calcium supplement will be 1500 mg / day given as carbonate. It will be a pragmatic study in which all nulliparous women who present for prenatal control before 20 weeks of gestation will be eligible, without taking into account their gynecological history or other obstetric characteristics.  demonstrate whether increasing calcium intake in pregnant nulliparous women with low calcium diets leads to a clinically relevant reduction in the incidence of pre-eclampsia. The highest calcium intake will be achieved by means of a daily supplement. 
Intervention group:  They will take three chewable tablets of 500 mg of elemental calcium that should be taken daily. Women will be instructed to chew the tablets during meals, but with a difference of at least three hours from the intake of any iron supplement.
Placebo group: they will receive three tablets per day, with the same characteristics, color and flavor as the intervention tablet prepared and packaged by the same pharmaceutical manufacturer. They will take until the birth or until the beginning of any treatment with magnesium sulfate, or until a suspicion of urolithiasis. 
",Phase III,Active,India; Vietnam; Egypt; South Africa; Argentina; Peru,,,,2023-09-04,"INSTITUTO DE INVESTIGACION NUTRICIONAL,",,https://www.ins.gob.pe/ensayosclinicos/rpec/recuperarECPBNuevoEN.asp?numec=013-02
15db0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,A cluster randomized trial to demonstrate the equivalency of lower dose calcium supplementation during pregnancy for reducing preeclampsia and preterm birth. ,"The World Health Organization currently recommends that pregnant women in populations with low calcium intake receive daily calcium supplementation (1500 - 2000 mg) divided into three doses which are preferably taken at mealtimes, in addition to daily iron folic-acid supplements. Despite proven efficacy and the WHO recommendation, calcium supplementation in pregnancy is not standard of care in the vast majority of low-income and middle-income countries. Two important barriers to implementation are the cost of the supplements and complexity of the suggested calcium dosing schedule. A lower dose of calcium (500 mg) administered as a single dose has been shown to be beneficial in several trials, and if found to be as effective as the 1500 mg supplementation regimen, it may help overcome these barriers and increase individual and health system adoption.

The Investigators will conduct two parallel, individually randomized, double blind non-inferiority trials in India and Tanzania. Participating pregnant woman will be randomized to either 1500 mg or 500 mg calcium supplementation. The India and Tanzania trials are independently powered for the primary outcomes of i) preeclampsia and ii) preterm birth. The India and Tanzania sites will each enroll 11,000 participants.
Pregnant women in this arm will be provided and counselled to take three tablets, one containing 500 mg elemental calcium as calcium carbonate and 2 placebo supplements daily (total of 500 mg daily). The supplements in India will also contain 83.3 IU each of vitamin D3, for a total of 250 IU daily.
Dietary Supplement: Daily 1500 mg elemental calcium as calcium carbonate Pregnant women in this arm will be provided and counselled to take three tablets each containing 500 mg elemental calcium as calcium carbonate daily (total of 1500 mg daily) as currently recommended by the World Health Organization. The supplements in India will also contain 83.3 IU each of vitamin D3, for a total of 250 IU daily.  


",Phase III,Active,India; Tanzania,,,,2018-03-04,Bill Melinda Gates Foundation USA ; Harvard TH Chan School of Public Health ,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F02%2F012119
13db0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,Combined therapy with low dose aspirin and calcium supplements during second trimester to reduce the risk of superimposed preeclampsia in pregnant women with chronic hypertension: a randomized-controlled trial,,Phase IV,Active,Thailand,,,,2026-06-22,,Khon Kaen University ,https://www.thaiclinicaltrials.org/show/TCTR20170629006
11db0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,Effect of supplementation during pregnancy with vitamin D and calcium on pre-eclampsia in high risk population: randomized controlled trial,,Phase I,Active,China,,,,2020-06-01,Qingdao Women and Children's Hospital,Qingdao University,https://trialsearch.who.int/?TrialID=ChiCTR2000033394
0ddb0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,Effect of supplementation in treatment of pregnancy complications,,Phase III,Active,Iran (Islamic Republic of),,,,2021-06-21,"Vice chancellor for research, Kashan University of Medical Sciences",Kashan University of Medical Sciences,https://trialsearch.who.int/?TrialID=IRCT201102135444N3
